Date,Wind,Solar
27.01.24 11:00,0.00017004,0.00010449
27.01.24 12:00,0.00016547,0.00011731
27.01.24 13:00,0.00015965,0.00010639
27.01.24 14:00,0.00015579,0.00007524
27.01.24 15:00,0.00015299,0.00003597
27.01.24 16:00,0.00015666,0.00000621
27.01.24 17:00,0.00016320,0.00000007
27.01.24 18:00,0.00016651,0.00000004
27.01.24 19:00,0.00017229,0.00000003
27.01.24 20:00,0.00017639,0.00000003
27.01.24 21:00,0.00018119,0.00000003
27.01.24 22:00,0.00018069,0.00000003
27.01.24 23:00,0.00018049,0.00000003
28.01.24 00:00,0.00018290,0.00000003
28.01.24 01:00,0.00018595,0.00000003
28.01.24 02:00,0.00018599,0.00000003
28.01.24 03:00,0.00018392,0.00000003
28.01.24 04:00,0.00018279,0.00000003
28.01.24 05:00,0.00017775,0.00000003
28.01.24 06:00,0.00017373,0.00000003
28.01.24 07:00,0.00016603,0.00000012
28.01.24 08:00,0.00015734,0.00000666
28.01.24 09:00,0.00014950,0.00003406
28.01.24 10:00,0.00014750,0.00006771
28.01.24 11:00,0.00014564,0.00009141
28.01.24 12:00,0.00014936,0.00010457
28.01.24 13:00,0.00015169,0.00010394
28.01.24 14:00,0.00015259,0.00008801
28.01.24 15:00,0.00015123,0.00004987
28.01.24 16:00,0.00015145,0.00001068
28.01.24 17:00,0.00015628,0.00000014
28.01.24 18:00,0.00016412,0.00000004
28.01.24 19:00,0.00017143,0.00000004
28.01.24 20:00,0.00017276,0.00000003
28.01.24 21:00,0.00016899,0.00000003
28.01.24 22:00,0.00016175,0.00000003
28.01.24 23:00,0.00016356,0.00000003
29.01.24 00:00,0.00016819,0.00000004
29.01.24 01:00,0.00017350,0.00000004
29.01.24 02:00,0.00017987,0.00000003
29.01.24 03:00,0.00018749,0.00000003
29.01.24 04:00,0.00019740,0.00000002
29.01.24 05:00,0.00021166,0.00000003
29.01.24 06:00,0.00022742,0.00000003
29.01.24 07:00,0.00023847,0.00000014
29.01.24 08:00,0.00024837,0.00000555
29.01.24 09:00,0.00025822,0.00002869
29.01.24 10:00,0.00026572,0.00005866
29.01.24 11:00,0.00026790,0.00008559
29.01.24 12:00,0.00026827,0.00010220
29.01.24 13:00,0.00027104,0.00010008
29.01.24 14:00,0.00027202,0.00007946
29.01.24 15:00,0.00026672,0.00004509
29.01.24 16:00,0.00026987,0.00001215
29.01.24 17:00,0.00027020,0.00000016
29.01.24 18:00,0.00027613,0.00000004
29.01.24 19:00,0.00027948,0.00000003
29.01.24 20:00,0.00028250,0.00000002
29.01.24 21:00,0.00028377,0.00000002
29.01.24 22:00,0.00027540,0.00000002
29.01.24 23:00,0.00027185,0.00000002
30.01.24 00:00,0.00026401,0.00000003
30.01.24 01:00,0.00026037,0.00000003
30.01.24 02:00,0.00026035,0.00000003
30.01.24 03:00,0.00025769,0.00000003
30.01.24 04:00,0.00025460,0.00000003
30.01.24 05:00,0.00025472,0.00000002
30.01.24 06:00,0.00025591,0.00000004
30.01.24 07:00,0.00025392,0.00000014
30.01.24 08:00,0.00025127,0.00001123
30.01.24 09:00,0.00024651,0.00005208
30.01.24 10:00,0.00024316,0.00010098
30.01.24 11:00,0.00024220,0.00013925
30.01.24 12:00,0.00023856,0.00015077
30.01.24 13:00,0.00023526,0.00013581
30.01.24 14:00,0.00022759,0.00009955
30.01.24 15:00,0.00022190,0.00005385
30.01.24 16:00,0.00021385,0.00001314
30.01.24 17:00,0.00021042,0.00000016
30.01.24 18:00,0.00020879,0.00000004
30.01.24 19:00,0.00020937,0.00000004
30.01.24 20:00,0.00021233,0.00000004
30.01.24 21:00,0.00021274,0.00000004
30.01.24 22:00,0.00020821,0.00000003
30.01.24 23:00,0.00020615,0.00000003
31.01.24 00:00,0.00020890,0.00000003
31.01.24 01:00,0.00021109,0.00000002
31.01.24 02:00,0.00021184,0.00000003
31.01.24 03:00,0.00021036,0.00000003
31.01.24 04:00,0.00020543,0.00000003
31.01.24 05:00,0.00020612,0.00000002
31.01.24 06:00,0.00020990,0.00000003
31.01.24 07:00,0.00021032,0.00000020
31.01.24 08:00,0.00020743,0.00000845
31.01.24 09:00,0.00020174,0.00004099
31.01.24 10:00,0.00019931,0.00008072
31.01.24 11:00,0.00019853,0.00011274
31.01.24 12:00,0.00019997,0.00012647
31.01.24 13:00,0.00019740,0.00011944
31.01.24 14:00,0.00019537,0.00008911
31.01.24 15:00,0.00019309,0.00004715
31.01.24 16:00,0.00019423,0.00001147
31.01.24 17:00,0.00020260,0.00000015
31.01.24 18:00,0.00021096,0.00000004
31.01.24 19:00,0.00021596,0.00000004
31.01.24 20:00,0.00021770,0.00000003
31.01.24 21:00,0.00022288,0.00000003
31.01.24 22:00,0.00021906,0.00000003
31.01.24 23:00,0.00022227,0.00000003
01.02.24 00:00,0.00022421,0.00000003
01.02.24 01:00,0.00022559,0.00000002
01.02.24 02:00,0.00022682,0.00000002
01.02.24 03:00,0.00023021,0.00000002
01.02.24 04:00,0.00023508,0.00000002
01.02.24 05:00,0.00024053,0.00000002
01.02.24 06:00,0.00024902,0.00000002
01.02.24 07:00,0.00025553,0.00000018
01.02.24 08:00,0.00025698,0.00001032
01.02.24 09:00,0.00025531,0.00004271
01.02.24 10:00,0.00025493,0.00007848
01.02.24 11:00,0.00025568,0.00010253
01.02.24 12:00,0.00025720,0.00010390
01.02.24 13:00,0.00026259,0.00008559
01.02.24 14:00,0.00026875,0.00005901
01.02.24 15:00,0.00027420,0.00003195
01.02.24 16:00,0.00027823,0.00000794
01.02.24 17:00,0.00028351,0.00000015
01.02.24 18:00,0.00028522,0.00000003
01.02.24 19:00,0.00028487,0.00000003
01.02.24 20:00,0.00028665,0.00000002
01.02.24 21:00,0.00028740,0.00000002
01.02.24 22:00,0.00028090,0.00000002
01.02.24 23:00,0.00027766,0.00000002
02.02.24 00:00,0.00027657,0.00000002
02.02.24 01:00,0.00027369,0.00000002
02.02.24 02:00,0.00026836,0.00000002
02.02.24 03:00,0.00026577,0.00000002
02.02.24 04:00,0.00026515,0.00000002
02.02.24 05:00,0.00025645,0.00000002
02.02.24 06:00,0.00025311,0.00000002
02.02.24 07:00,0.00024235,0.00000018
02.02.24 08:00,0.00022811,0.00001041
02.02.24 09:00,0.00021236,0.00004167
02.02.24 10:00,0.00020010,0.00007420
02.02.24 11:00,0.00019113,0.00009970
02.02.24 12:00,0.00018314,0.00010982
02.02.24 13:00,0.00017647,0.00010197
02.02.24 14:00,0.00016463,0.00007976
02.02.24 15:00,0.00015536,0.00004673
02.02.24 16:00,0.00014639,0.00001230
02.02.24 17:00,0.00014178,0.00000024
02.02.24 18:00,0.00014100,0.00000003
02.02.24 19:00,0.00014376,0.00000003
02.02.24 20:00,0.00015010,0.00000003
02.02.24 21:00,0.00015753,0.00000002
02.02.24 22:00,0.00016521,0.00000002
02.02.24 23:00,0.00017251,0.00000002
03.02.24 00:00,0.00018203,0.00000003
03.02.24 01:00,0.00018774,0.00000004
03.02.24 02:00,0.00019387,0.00000004
03.02.24 03:00,0.00020180,0.00000003
03.02.24 04:00,0.00020844,0.00000002
03.02.24 05:00,0.00021312,0.00000002
03.02.24 06:00,0.00022434,0.00000002
03.02.24 07:00,0.00023094,0.00000023
03.02.24 08:00,0.00022948,0.00000735
03.02.24 09:00,0.00022727,0.00003036
03.02.24 10:00,0.00022942,0.00005745
03.02.24 11:00,0.00023163,0.00007814
03.02.24 12:00,0.00023334,0.00008147
03.02.24 13:00,0.00023557,0.00007382
03.02.24 14:00,0.00024018,0.00005626
03.02.24 15:00,0.00024274,0.00003299
03.02.24 16:00,0.00024195,0.00000943
03.02.24 17:00,0.00023896,0.00000020
03.02.24 18:00,0.00023975,0.00000003
03.02.24 19:00,0.00023673,0.00000003
03.02.24 20:00,0.00022772,0.00000002
03.02.24 21:00,0.00021721,0.00000002
03.02.24 22:00,0.00020173,0.00000002
03.02.24 23:00,0.00019527,0.00000002
04.02.24 00:00,0.00018811,0.00000002
04.02.24 01:00,0.00018360,0.00000002
04.02.24 02:00,0.00017839,0.00000002
04.02.24 03:00,0.00017167,0.00000002
04.02.24 04:00,0.00017056,0.00000002
04.02.24 05:00,0.00017184,0.00000002
04.02.24 06:00,0.00017590,0.00000002
04.02.24 07:00,0.00017327,0.00000027
04.02.24 08:00,0.00016732,0.00001987
04.02.24 09:00,0.00016068,0.00008061
04.02.24 10:00,0.00015662,0.00014428
04.02.24 11:00,0.00015590,0.00018511
04.02.24 12:00,0.00016159,0.00019973
04.02.24 13:00,0.00016355,0.00018959
04.02.24 14:00,0.00016163,0.00015256
04.02.24 15:00,0.00015747,0.00008945
04.02.24 16:00,0.00015276,0.00002497
04.02.24 17:00,0.00015335,0.00000062
04.02.24 18:00,0.00016010,0.00000003
04.02.24 19:00,0.00016640,0.00000002
04.02.24 20:00,0.00017311,0.00000002
04.02.24 21:00,0.00018169,0.00000002
04.02.24 22:00,0.00018240,0.00000002
04.02.24 23:00,0.00018183,0.00000002
05.02.24 00:00,0.00018349,0.00000002
05.02.24 01:00,0.00018279,0.00000002
05.02.24 02:00,0.00017931,0.00000002
05.02.24 03:00,0.00017564,0.00000002
05.02.24 04:00,0.00017010,0.00000002
05.02.24 05:00,0.00016433,0.00000002
05.02.24 06:00,0.00015892,0.00000002
05.02.24 07:00,0.00015232,0.00000055
05.02.24 08:00,0.00014606,0.00002608
05.02.24 09:00,0.00013805,0.00009499
05.02.24 10:00,0.00013230,0.00016175
05.02.24 11:00,0.00013540,0.00019879
05.02.24 12:00,0.00013870,0.00021454
05.02.24 13:00,0.00014220,0.00020708
05.02.24 14:00,0.00014525,0.00016699
05.02.24 15:00,0.00014549,0.00010218
05.02.24 16:00,0.00014809,0.00003099
05.02.24 17:00,0.00015673,0.00000091
05.02.24 18:00,0.00017054,0.00000004
05.02.24 19:00,0.00017893,0.00000003
05.02.24 20:00,0.00018467,0.00000002
05.02.24 21:00,0.00018707,0.00000002
05.02.24 22:00,0.00018344,0.00000002
05.02.24 23:00,0.00018587,0.00000002
06.02.24 00:00,0.00018814,0.00000002
06.02.24 01:00,0.00018395,0.00000002
06.02.24 02:00,0.00018236,0.00000002
06.02.24 03:00,0.00018148,0.00000002
06.02.24 04:00,0.00018271,0.00000002
06.02.24 05:00,0.00018524,0.00000002
06.02.24 06:00,0.00018864,0.00000002
06.02.24 07:00,0.00019012,0.00000059
06.02.24 08:00,0.00019037,0.00001963
06.02.24 09:00,0.00018915,0.00006853
06.02.24 10:00,0.00018768,0.00011263
06.02.24 11:00,0.00018739,0.00014069
06.02.24 12:00,0.00019131,0.00014394
06.02.24 13:00,0.00019274,0.00012907
06.02.24 14:00,0.00019640,0.00010027
06.02.24 15:00,0.00020162,0.00006040
06.02.24 16:00,0.00020237,0.00001939
06.02.24 17:00,0.00020814,0.00000069
06.02.24 18:00,0.00021350,0.00000004
06.02.24 19:00,0.00021383,0.00000003
06.02.24 20:00,0.00020962,0.00000003
06.02.24 21:00,0.00020466,0.00000002
06.02.24 22:00,0.00019571,0.00000002
06.02.24 23:00,0.00019780,0.00000002
07.02.24 00:00,0.00019339,0.00000002
07.02.24 01:00,0.00019579,0.00000002
07.02.24 02:00,0.00019596,0.00000002
07.02.24 03:00,0.00019348,0.00000002
07.02.24 04:00,0.00019069,0.00000002
07.02.24 05:00,0.00019078,0.00000002
07.02.24 06:00,0.00019416,0.00000002
07.02.24 07:00,0.00019085,0.00000074
07.02.24 08:00,0.00018441,0.00002600
07.02.24 09:00,0.00018604,0.00009307
07.02.24 10:00,0.00018651,0.00017028
07.02.24 11:00,0.00018347,0.00022309
07.02.24 12:00,0.00018092,0.00024364
07.02.24 13:00,0.00017871,0.00023776
07.02.24 14:00,0.00017670,0.00020015
07.02.24 15:00,0.00017649,0.00012714
07.02.24 16:00,0.00017726,0.00004140
07.02.24 17:00,0.00018232,0.00000171
07.02.24 18:00,0.00018808,0.00000003
07.02.24 19:00,0.00019148,0.00000003
07.02.24 20:00,0.00019353,0.00000002
07.02.24 21:00,0.00019436,0.00000002
07.02.24 22:00,0.00018926,0.00000002
07.02.24 23:00,0.00018603,0.00000002
08.02.24 00:00,0.00018360,0.00000002
08.02.24 01:00,0.00018084,0.00000002
08.02.24 02:00,0.00018149,0.00000002
08.02.24 03:00,0.00017958,0.00000002
08.02.24 04:00,0.00018130,0.00000002
08.02.24 05:00,0.00018510,0.00000002
08.02.24 06:00,0.00019599,0.00000002
08.02.24 07:00,0.00019936,0.00000107
08.02.24 08:00,0.00019795,0.00003536
08.02.24 09:00,0.00018927,0.00011332
08.02.24 10:00,0.00017782,0.00019089
08.02.24 11:00,0.00017056,0.00024245
08.02.24 12:00,0.00016474,0.00025955
08.02.24 13:00,0.00015931,0.00024271
08.02.24 14:00,0.00015394,0.00019101
08.02.24 15:00,0.00014875,0.00011297
08.02.24 16:00,0.00014889,0.00003539
08.02.24 17:00,0.00015897,0.00000148
08.02.24 18:00,0.00017009,0.00000004
08.02.24 19:00,0.00017401,0.00000003
08.02.24 20:00,0.00017259,0.00000003
08.02.24 21:00,0.00016664,0.00000002
08.02.24 22:00,0.00015709,0.00000002
08.02.24 23:00,0.00015385,0.00000002
09.02.24 00:00,0.00015503,0.00000002
09.02.24 01:00,0.00015804,0.00000002
09.02.24 02:00,0.00015982,0.00000002
09.02.24 03:00,0.00016457,0.00000002
09.02.24 04:00,0.00017086,0.00000002
09.02.24 05:00,0.00017752,0.00000002
09.02.24 06:00,0.00018899,0.00000002
09.02.24 07:00,0.00019628,0.00000133
09.02.24 08:00,0.00019998,0.00003740
09.02.24 09:00,0.00019047,0.00011513
09.02.24 10:00,0.00018093,0.00019290
09.02.24 11:00,0.00017838,0.00024173
09.02.24 12:00,0.00017526,0.00025757
09.02.24 13:00,0.00017242,0.00024024
09.02.24 14:00,0.00017003,0.00018731
09.02.24 15:00,0.00016866,0.00011107
09.02.24 16:00,0.00016759,0.00003497
09.02.24 17:00,0.00017112,0.00000161
09.02.24 18:00,0.00017314,0.00000004
09.02.24 19:00,0.00017243,0.00000003
09.02.24 20:00,0.00016562,0.00000002
09.02.24 21:00,0.00016227,0.00000002
09.02.24 22:00,0.00015548,0.00000002
09.02.24 23:00,0.00014896,0.00000002
10.02.24 00:00,0.00014510,0.00000002
10.02.24 01:00,0.00014076,0.00000002
10.02.24 02:00,0.00014060,0.00000002
10.02.24 03:00,0.00014305,0.00000002
10.02.24 04:00,0.00014831,0.00000002
10.02.24 05:00,0.00015439,0.00000002
10.02.24 06:00,0.00016527,0.00000003
10.02.24 07:00,0.00016756,0.00000143
10.02.24 08:00,0.00016607,0.00002970
10.02.24 09:00,0.00016077,0.00008960
10.02.24 10:00,0.00015949,0.00015067
10.02.24 11:00,0.00016422,0.00019406
10.02.24 12:00,0.00017063,0.00020796
10.02.24 13:00,0.00017580,0.00019201
10.02.24 14:00,0.00017986,0.00015651
10.02.24 15:00,0.00017969,0.00009631
10.02.24 16:00,0.00017715,0.00003146
10.02.24 17:00,0.00018080,0.00000156
10.02.24 18:00,0.00018541,0.00000004
10.02.24 19:00,0.00018930,0.00000004
10.02.24 20:00,0.00019319,0.00000002
10.02.24 21:00,0.00019275,0.00000002
10.02.24 22:00,0.00018834,0.00000002
10.02.24 23:00,0.00019048,0.00000002
11.02.24 00:00,0.00019193,0.00000002
11.02.24 01:00,0.00019590,0.00000002
11.02.24 02:00,0.00019848,0.00000002
11.02.24 03:00,0.00020226,0.00000002
11.02.24 04:00,0.00020411,0.00000002
11.02.24 05:00,0.00020569,0.00000002
11.02.24 06:00,0.00021430,0.00000002
11.02.24 07:00,0.00021652,0.00000087
11.02.24 08:00,0.00021400,0.00001930
11.02.24 09:00,0.00020890,0.00006441
11.02.24 10:00,0.00020886,0.00011631
11.02.24 11:00,0.00021087,0.00015833
11.02.24 12:00,0.00021412,0.00017173
11.02.24 13:00,0.00021341,0.00015917
11.02.24 14:00,0.00021042,0.00013246
11.02.24 15:00,0.00020034,0.00008873
11.02.24 16:00,0.00018699,0.00003393
11.02.24 17:00,0.00017809,0.00000230
11.02.24 18:00,0.00017304,0.00000004
11.02.24 19:00,0.00016569,0.00000003
11.02.24 20:00,0.00015764,0.00000003
11.02.24 21:00,0.00014981,0.00000002
11.02.24 22:00,0.00013938,0.00000002
11.02.24 23:00,0.00013492,0.00000002
12.02.24 00:00,0.00013247,0.00000003
12.02.24 01:00,0.00013194,0.00000003
12.02.24 02:00,0.00013228,0.00000002
12.02.24 03:00,0.00013328,0.00000002
12.02.24 04:00,0.00013622,0.00000002
12.02.24 05:00,0.00013944,0.00000002
12.02.24 06:00,0.00014812,0.00000003
12.02.24 07:00,0.00015362,0.00000138
12.02.24 08:00,0.00015379,0.00003661
12.02.24 09:00,0.00014875,0.00011123
12.02.24 10:00,0.00013862,0.00018498
12.02.24 11:00,0.00013679,0.00023191
12.02.24 12:00,0.00014193,0.00024917
12.02.24 13:00,0.00014930,0.00024108
12.02.24 14:00,0.00015247,0.00019944
12.02.24 15:00,0.00015117,0.00013052
12.02.24 16:00,0.00014497,0.00004926
12.02.24 17:00,0.00015118,0.00000327
12.02.24 18:00,0.00016514,0.00000003
12.02.24 19:00,0.00017759,0.00000002
12.02.24 20:00,0.00018467,0.00000002
12.02.24 21:00,0.00018697,0.00000002
12.02.24 22:00,0.00017931,0.00000002
12.02.24 23:00,0.00017498,0.00000002
13.02.24 00:00,0.00017018,0.00000004
13.02.24 01:00,0.00016494,0.00000003
13.02.24 02:00,0.00015786,0.00000003
13.02.24 03:00,0.00015248,0.00000003
13.02.24 04:00,0.00014639,0.00000002
13.02.24 05:00,0.00014282,0.00000002
13.02.24 06:00,0.00014237,0.00000003
13.02.24 07:00,0.00014289,0.00000223
13.02.24 08:00,0.00013796,0.00004682
13.02.24 09:00,0.00012613,0.00013305
13.02.24 10:00,0.00011687,0.00020629
13.02.24 11:00,0.00011405,0.00025761
13.02.24 12:00,0.00011755,0.00027141
13.02.24 13:00,0.00012272,0.00025649
13.02.24 14:00,0.00012643,0.00020859
13.02.24 15:00,0.00012749,0.00013521
13.02.24 16:00,0.00012943,0.00005179
13.02.24 17:00,0.00014100,0.00000386
13.02.24 18:00,0.00015576,0.00000004
13.02.24 19:00,0.00016446,0.00000003
13.02.24 20:00,0.00016488,0.00000003
13.02.24 21:00,0.00016106,0.00000002
13.02.24 22:00,0.00015224,0.00000002
13.02.24 23:00,0.00014865,0.00000002
14.02.24 00:00,0.00014455,0.00000002
14.02.24 01:00,0.00014459,0.00000002
14.02.24 02:00,0.00014316,0.00000002
14.02.24 03:00,0.00014211,0.00000002
14.02.24 04:00,0.00014380,0.00000002
14.02.24 05:00,0.00014348,0.00000002
14.02.24 06:00,0.00014855,0.00000002
14.02.24 07:00,0.00014818,0.00000218
14.02.24 08:00,0.00014474,0.00004064
14.02.24 09:00,0.00013691,0.00011491
14.02.24 10:00,0.00012713,0.00018140
14.02.24 11:00,0.00011969,0.00022340
14.02.24 12:00,0.00011290,0.00023773
14.02.24 13:00,0.00010509,0.00022902
14.02.24 14:00,0.00009776,0.00019205
14.02.24 15:00,0.00009245,0.00012527
14.02.24 16:00,0.00009264,0.00004735
14.02.24 17:00,0.00010281,0.00000353
14.02.24 18:00,0.00011708,0.00000004
14.02.24 19:00,0.00012890,0.00000003
14.02.24 20:00,0.00013715,0.00000003
14.02.24 21:00,0.00014300,0.00000002
14.02.24 22:00,0.00014516,0.00000002
14.02.24 23:00,0.00014992,0.00000002
15.02.24 00:00,0.00015268,0.00000002
15.02.24 01:00,0.00015421,0.00000002
15.02.24 02:00,0.00015589,0.00000002
15.02.24 03:00,0.00015739,0.00000002
15.02.24 04:00,0.00015974,0.00000002
15.02.24 05:00,0.00016004,0.00000002
15.02.24 06:00,0.00016683,0.00000004
15.02.24 07:00,0.00016713,0.00000278
15.02.24 08:00,0.00016357,0.00004220
15.02.24 09:00,0.00015568,0.00011149
15.02.24 10:00,0.00014874,0.00018180
15.02.24 11:00,0.00014483,0.00023071
15.02.24 12:00,0.00014725,0.00024625
15.02.24 13:00,0.00015104,0.00023659
15.02.24 14:00,0.00015157,0.00020462
15.02.24 15:00,0.00015157,0.00013814
15.02.24 16:00,0.00015593,0.00005494
15.02.24 17:00,0.00017750,0.00000439
15.02.24 18:00,0.00020636,0.00000004
15.02.24 19:00,0.00022835,0.00000004
15.02.24 20:00,0.00024048,0.00000002
15.02.24 21:00,0.00024790,0.00000002
15.02.24 22:00,0.00024408,0.00000002
15.02.24 23:00,0.00024134,0.00000002
16.02.24 00:00,0.00023352,0.00000002
16.02.24 01:00,0.00022768,0.00000002
16.02.24 02:00,0.00022284,0.00000002
16.02.24 03:00,0.00021981,0.00000002
16.02.24 04:00,0.00021543,0.00000002
16.02.24 05:00,0.00021392,0.00000002
16.02.24 06:00,0.00022280,0.00000002
16.02.24 07:00,0.00022904,0.00000235
16.02.24 08:00,0.00023698,0.00002906
16.02.24 09:00,0.00024331,0.00007779
16.02.24 10:00,0.00023886,0.00013100
16.02.24 11:00,0.00023309,0.00017284
16.02.24 12:00,0.00022876,0.00019220
16.02.24 13:00,0.00022767,0.00018669
16.02.24 14:00,0.00022771,0.00014892
16.02.24 15:00,0.00023231,0.00009242
16.02.24 16:00,0.00023955,0.00003609
16.02.24 17:00,0.00025203,0.00000359
16.02.24 18:00,0.00026838,0.00000004
16.02.24 19:00,0.00028173,0.00000003
16.02.24 20:00,0.00028732,0.00000002
16.02.24 21:00,0.00029592,0.00000002
16.02.24 22:00,0.00029881,0.00000002
16.02.24 23:00,0.00030171,0.00000002
17.02.24 00:00,0.00030078,0.00000002
17.02.24 01:00,0.00030551,0.00000003
17.02.24 02:00,0.00030320,0.00000002
17.02.24 03:00,0.00030583,0.00000002
17.02.24 04:00,0.00030620,0.00000002
17.02.24 05:00,0.00030988,0.00000002
17.02.24 06:00,0.00032152,0.00000002
17.02.24 07:00,0.00032268,0.00000202
17.02.24 08:00,0.00031701,0.00002819
17.02.24 09:00,0.00031566,0.00008038
17.02.24 10:00,0.00031588,0.00013654
17.02.24 11:00,0.00031630,0.00017979
17.02.24 12:00,0.00031624,0.00019515
17.02.24 13:00,0.00031553,0.00018005
17.02.24 14:00,0.00031293,0.00014254
17.02.24 15:00,0.00030766,0.00009520
17.02.24 16:00,0.00029861,0.00004278
17.02.24 17:00,0.00030201,0.00000441
17.02.24 18:00,0.00030392,0.00000004
17.02.24 19:00,0.00030503,0.00000003
17.02.24 20:00,0.00030318,0.00000003
17.02.24 21:00,0.00029941,0.00000002
17.02.24 22:00,0.00028329,0.00000002
17.02.24 23:00,0.00027542,0.00000002
18.02.24 00:00,0.00026615,0.00000002
18.02.24 01:00,0.00025592,0.00000002
18.02.24 02:00,0.00024454,0.00000002
18.02.24 03:00,0.00023568,0.00000002
18.02.24 04:00,0.00022864,0.00000004
18.02.24 05:00,0.00022303,0.00000004
18.02.24 06:00,0.00022669,0.00000003
18.02.24 07:00,0.00022756,0.00000388
18.02.24 08:00,0.00023049,0.00004547
18.02.24 09:00,0.00023703,0.00010968
18.02.24 10:00,0.00024745,0.00016801
18.02.24 11:00,0.00025806,0.00020894
18.02.24 12:00,0.00027452,0.00021308
18.02.24 13:00,0.00028836,0.00019565
18.02.24 14:00,0.00029945,0.00015599
18.02.24 15:00,0.00030434,0.00009837
18.02.24 16:00,0.00030665,0.00004182
18.02.24 17:00,0.00031375,0.00000398
18.02.24 18:00,0.00031521,0.00000003
18.02.24 19:00,0.00031051,0.00000002
18.02.24 20:00,0.00030364,0.00000002
18.02.24 21:00,0.00029628,0.00000002
18.02.24 22:00,0.00028230,0.00000002
18.02.24 23:00,0.00027712,0.00000002
19.02.24 00:00,0.00027147,0.00000002
19.02.24 01:00,0.00026731,0.00000001
19.02.24 02:00,0.00026424,0.00000002
19.02.24 03:00,0.00026393,0.00000002
19.02.24 04:00,0.00026694,0.00000002
19.02.24 05:00,0.00026660,0.00000002
19.02.24 06:00,0.00026766,0.00000002
19.02.24 07:00,0.00026251,0.00000368
19.02.24 08:00,0.00024887,0.00004575
19.02.24 09:00,0.00023204,0.00012878
19.02.24 10:00,0.00021934,0.00020842
19.02.24 11:00,0.00021255,0.00026258
19.02.24 12:00,0.00020760,0.00029177
19.02.24 13:00,0.00020253,0.00028589
19.02.24 14:00,0.00020384,0.00024773
19.02.24 15:00,0.00020177,0.00016830
19.02.24 16:00,0.00019216,0.00006940
19.02.24 17:00,0.00018469,0.00000716
19.02.24 18:00,0.00018580,0.00000004
19.02.24 19:00,0.00019700,0.00000003
19.02.24 20:00,0.00021101,0.00000003
19.02.24 21:00,0.00021503,0.00000002
19.02.24 22:00,0.00021039,0.00000002
19.02.24 23:00,0.00020902,0.00000002
20.02.24 00:00,0.00020384,0.00000003
20.02.24 01:00,0.00020195,0.00000004
20.02.24 02:00,0.00020127,0.00000002
20.02.24 03:00,0.00020483,0.00000002
20.02.24 04:00,0.00020883,0.00000002
20.02.24 05:00,0.00021316,0.00000003
20.02.24 06:00,0.00022388,0.00000003
20.02.24 07:00,0.00023532,0.00000546
20.02.24 08:00,0.00024171,0.00005478
20.02.24 09:00,0.00024447,0.00013309
20.02.24 10:00,0.00024296,0.00020905
20.02.24 11:00,0.00024396,0.00026631
20.02.24 12:00,0.00025012,0.00029338
20.02.24 13:00,0.00025765,0.00027446
20.02.24 14:00,0.00026306,0.00022280
20.02.24 15:00,0.00027306,0.00015110
