date,price,isPeak,Q
2026-01-27 14:00:00,112.2732,True,1
2026-01-27 15:00:00,123.6653,True,1
2026-01-27 16:00:00,137.6133,True,1
2026-01-27 17:00:00,146.3524,True,1
2026-01-27 18:00:00,145.2428,True,1
2026-01-27 19:00:00,137.4842,True,1
2026-01-27 20:00:00,111.7761,False,1
2026-01-27 21:00:00,101.2249,False,1
2026-01-27 22:00:00,93.3126,False,1
2026-01-27 23:00:00,86.3536,False,1
2026-01-28 00:00:00,80.8206,False,1
2026-01-28 01:00:00,77.246,False,1
2026-01-28 02:00:00,75.2365,False,1
2026-01-28 03:00:00,75.1142,False,1
2026-01-28 04:00:00,78.1243,False,1
2026-01-28 05:00:00,86.4666,False,1
2026-01-28 06:00:00,100.3234,False,1
2026-01-28 07:00:00,116.6631,False,1
2026-01-28 08:00:00,140.1761,True,1
2026-01-28 09:00:00,133.8012,True,1
2026-01-28 10:00:00,120.3701,True,1
2026-01-28 11:00:00,108.7005,True,1
2026-01-28 12:00:00,102.8065,True,1
2026-01-28 13:00:00,102.8069,True,1
2026-01-28 14:00:00,108.4331,True,1
2026-01-28 15:00:00,119.7897,True,1
2026-01-28 16:00:00,133.8924,True,1
2026-01-28 17:00:00,142.6797,True,1
2026-01-28 18:00:00,141.6453,True,1
2026-01-28 19:00:00,134.2399,True,1
2026-01-28 20:00:00,109.3895,False,1
2026-01-28 21:00:00,99.5363,False,1
2026-01-28 22:00:00,92.2983,False,1
2026-01-28 23:00:00,85.9058,False,1
2026-01-29 00:00:00,81.354,False,1
2026-01-29 01:00:00,77.9624,False,1
2026-01-29 02:00:00,76.0773,False,1
2026-01-29 03:00:00,76.0348,False,1
2026-01-29 04:00:00,79.0314,False,1
2026-01-29 05:00:00,87.1228,False,1
2026-01-29 06:00:00,100.452,False,1
2026-01-29 07:00:00,116.2417,False,1
2026-01-29 08:00:00,138.9988,True,1
2026-01-29 09:00:00,132.814,True,1
2026-01-29 10:00:00,119.9074,True,1
2026-01-29 11:00:00,108.6118,True,1
2026-01-29 12:00:00,102.7009,True,1
2026-01-29 13:00:00,102.5529,True,1
2026-01-29 14:00:00,107.8811,True,1
2026-01-29 15:00:00,118.913,True,1
2026-01-29 16:00:00,132.6144,True,1
2026-01-29 17:00:00,141.0299,True,1
2026-01-29 18:00:00,140.0399,True,1
2026-01-29 19:00:00,133.2338,True,1
2026-01-29 20:00:00,109.3144,False,1
2026-01-29 21:00:00,99.8916,False,1
2026-01-29 22:00:00,92.8593,False,1
2026-01-29 23:00:00,86.6236,False,1
2026-01-30 00:00:00,82.2584,False,1
2026-01-30 01:00:00,78.7119,False,1
2026-01-30 02:00:00,76.7996,False,1
2026-01-30 03:00:00,76.8438,False,1
2026-01-30 04:00:00,80.1053,False,1
2026-01-30 05:00:00,88.6383,False,1
2026-01-30 06:00:00,102.3526,False,1
2026-01-30 07:00:00,118.4004,False,1
2026-01-30 08:00:00,140.5771,True,1
2026-01-30 09:00:00,134.7925,True,1
2026-01-30 10:00:00,122.5859,True,1
2026-01-30 11:00:00,111.8381,True,1
2026-01-30 12:00:00,106.0874,True,1
2026-01-30 13:00:00,105.9008,True,1
2026-01-30 14:00:00,110.9772,True,1
2026-01-30 15:00:00,121.5936,True,1
2026-01-30 16:00:00,134.7342,True,1
2026-01-30 17:00:00,142.7448,True,1
2026-01-30 18:00:00,141.6592,True,1
2026-01-30 19:00:00,135.2132,True,1
2026-01-30 20:00:00,111.7475,False,1
2026-01-30 21:00:00,102.0096,False,1
2026-01-30 22:00:00,94.5016,False,1
2026-01-30 23:00:00,87.7794,False,1
2026-01-31 00:00:00,84.8781,False,1
2026-01-31 01:00:00,81.4955,False,1
2026-01-31 02:00:00,79.4302,False,1
2026-01-31 03:00:00,78.6942,False,1
2026-01-31 04:00:00,80.5942,False,1
2026-01-31 05:00:00,83.1068,False,1
2026-01-31 06:00:00,80.7689,False,1
2026-01-31 07:00:00,80.8879,False,1
2026-01-31 08:00:00,87.3956,False,1
2026-01-31 09:00:00,87.9924,False,1
2026-01-31 10:00:00,79.7885,False,1
2026-01-31 11:00:00,73.6144,False,1
2026-01-31 12:00:00,71.6619,False,1
2026-01-31 13:00:00,69.4715,False,1
2026-01-31 14:00:00,72.9684,False,1
2026-01-31 15:00:00,81.9805,False,1
2026-01-31 16:00:00,92.4437,False,1
2026-01-31 17:00:00,101.3757,False,1
2026-01-31 18:00:00,104.9546,False,1
2026-01-31 19:00:00,95.0752,False,1
2026-01-31 20:00:00,88.6582,False,1
2026-01-31 21:00:00,88.9776,False,1
2026-01-31 22:00:00,85.6299,False,1
2026-01-31 23:00:00,80.2943,False,1
2026-02-01 00:00:00,75.4846,False,1
2026-02-01 01:00:00,70.6808,False,1
2026-02-01 02:00:00,67.8924,False,1
2026-02-01 03:00:00,66.705,False,1
2026-02-01 04:00:00,68.5747,False,1
2026-02-01 05:00:00,71.097,False,1
2026-02-01 06:00:00,65.5563,False,1
2026-02-01 07:00:00,63.6211,False,1
2026-02-01 08:00:00,66.3843,False,1
2026-02-01 09:00:00,68.9176,False,1
2026-02-01 10:00:00,66.0551,False,1
2026-02-01 11:00:00,61.6091,False,1
2026-02-01 12:00:00,57.5382,False,1
2026-02-01 13:00:00,53.9972,False,1
2026-02-01 14:00:00,57.9554,False,1
2026-02-01 15:00:00,69.1184,False,1
2026-02-01 16:00:00,83.4148,False,1
2026-02-01 17:00:00,90.7515,False,1
2026-02-01 18:00:00,96.9332,False,1
2026-02-01 19:00:00,88.4119,False,1
2026-02-01 20:00:00,83.0649,False,1
2026-02-01 21:00:00,85.4989,False,1
2026-02-01 22:00:00,84.103,False,1
2026-02-01 23:00:00,78.5024,False,1
2026-02-02 00:00:00,84.9108,False,1
2026-02-02 01:00:00,80.7087,False,1
2026-02-02 02:00:00,78.2977,False,1
2026-02-02 03:00:00,78.2601,False,1
2026-02-02 04:00:00,82.0198,False,1
2026-02-02 05:00:00,91.9386,False,1
2026-02-02 06:00:00,107.4927,False,1
2026-02-02 07:00:00,124.8432,False,1
2026-02-02 08:00:00,146.8708,True,1
2026-02-02 09:00:00,139.8467,True,1
2026-02-02 10:00:00,126.2138,True,1
2026-02-02 11:00:00,114.4596,True,1
2026-02-02 12:00:00,108.5512,True,1
2026-02-02 13:00:00,108.7553,True,1
2026-02-02 14:00:00,114.5702,True,1
2026-02-02 15:00:00,126.2266,True,1
2026-02-02 16:00:00,141.0615,True,1
2026-02-02 17:00:00,151.1818,True,1
2026-02-02 18:00:00,151.1207,True,1
2026-02-02 19:00:00,143.604,True,1
2026-02-02 20:00:00,118.0472,False,1
2026-02-02 21:00:00,106.9206,False,1
2026-02-02 22:00:00,98.3909,False,1
2026-02-02 23:00:00,90.9505,False,1
2026-02-03 00:00:00,85.012,False,1
2026-02-03 01:00:00,81.1582,False,1
2026-02-03 02:00:00,78.9464,False,1
2026-02-03 03:00:00,78.8367,False,1
2026-02-03 04:00:00,82.2292,False,1
2026-02-03 05:00:00,91.3878,False,1
2026-02-03 06:00:00,106.1264,False,1
2026-02-03 07:00:00,122.7616,False,1
2026-02-03 08:00:00,143.9809,True,1
2026-02-03 09:00:00,136.0423,True,1
2026-02-03 10:00:00,121.573,True,1
2026-02-03 11:00:00,109.2983,True,1
2026-02-03 12:00:00,103.1496,True,1
2026-02-03 13:00:00,103.3152,True,1
2026-02-03 14:00:00,109.3498,True,1
2026-02-03 15:00:00,121.5261,True,1
2026-02-03 16:00:00,137.2331,True,1
2026-02-03 17:00:00,148.4634,True,1
2026-02-03 18:00:00,148.7092,True,1
2026-02-03 19:00:00,141.094,True,1
2026-02-03 20:00:00,115.6188,False,1
2026-02-03 21:00:00,104.93,False,1
2026-02-03 22:00:00,97.0926,False,1
2026-02-03 23:00:00,90.2939,False,1
2026-02-04 00:00:00,85.0582,False,1
2026-02-04 01:00:00,81.5886,False,1
2026-02-04 02:00:00,79.6103,False,1
2026-02-04 03:00:00,79.5108,False,1
2026-02-04 04:00:00,82.5961,False,1
2026-02-04 05:00:00,91.0187,False,1
2026-02-04 06:00:00,104.8007,False,1
2026-02-04 07:00:00,120.4659,False,1
2026-02-04 08:00:00,140.8038,True,1
2026-02-04 09:00:00,132.4975,True,1
2026-02-04 10:00:00,117.9211,True,1
2026-02-04 11:00:00,105.6408,True,1
2026-02-04 12:00:00,99.4276,True,1
2026-02-04 13:00:00,99.4649,True,1
2026-02-04 14:00:00,105.3933,True,1
2026-02-04 15:00:00,117.5335,True,1
2026-02-04 16:00:00,133.3925,True,1
2026-02-04 17:00:00,144.7731,True,1
2026-02-04 18:00:00,145.0839,True,1
2026-02-04 19:00:00,137.8296,True,1
2026-02-04 20:00:00,113.2402,False,1
2026-02-04 21:00:00,103.2394,False,1
2026-02-04 22:00:00,96.0427,False,1
2026-02-04 23:00:00,89.8396,False,1
2026-02-05 00:00:00,85.5008,False,1
2026-02-05 01:00:00,82.2036,False,1
2026-02-05 02:00:00,80.3622,False,1
2026-02-05 03:00:00,80.361,False,1
2026-02-05 04:00:00,83.4825,False,1
2026-02-05 05:00:00,91.7621,False,1
2026-02-05 06:00:00,105.1458,False,1
2026-02-05 07:00:00,120.3332,False,1
2026-02-05 08:00:00,139.8749,True,1
2026-02-05 09:00:00,131.772,True,1
2026-02-05 10:00:00,117.587,True,1
2026-02-05 11:00:00,105.6379,True,1
2026-02-05 12:00:00,99.3874,True,1
2026-02-05 13:00:00,99.2909,True,1
2026-02-05 14:00:00,104.9625,True,1
2026-02-05 15:00:00,116.8137,True,1
2026-02-05 16:00:00,132.4071,True,1
2026-02-05 17:00:00,143.4883,True,1
2026-02-05 18:00:00,143.7674,True,1
2026-02-05 19:00:00,137.0033,True,1
2026-02-05 20:00:00,113.3836,False,1
2026-02-05 21:00:00,103.6649,False,1
2026-02-05 22:00:00,96.5334,False,1
2026-02-05 23:00:00,90.4057,False,1
2026-02-06 00:00:00,86.0987,False,1
2026-02-06 01:00:00,82.6359,False,1
2026-02-06 02:00:00,80.7573,False,1
2026-02-06 03:00:00,80.8337,False,1
2026-02-06 04:00:00,84.2423,False,1
2026-02-06 05:00:00,93.0399,False,1
2026-02-06 06:00:00,106.9867,False,1
2026-02-06 07:00:00,122.537,False,1
2026-02-06 08:00:00,141.5908,True,1
2026-02-06 09:00:00,133.9662,True,1
2026-02-06 10:00:00,120.4988,True,1
2026-02-06 11:00:00,108.9866,True,1
2026-02-06 12:00:00,102.8244,True,1
2026-02-06 13:00:00,102.6202,True,1
2026-02-06 14:00:00,108.025,True,1
2026-02-06 15:00:00,119.5731,True,1
2026-02-06 16:00:00,134.7119,True,1
2026-02-06 17:00:00,145.3671,True,1
2026-02-06 18:00:00,145.5142,True,1
2026-02-06 19:00:00,138.9823,True,1
2026-02-06 20:00:00,115.8963,False,1
2026-02-06 21:00:00,105.736,False,1
2026-02-06 22:00:00,98.0073,False,1
2026-02-06 23:00:00,91.3532,False,1
2026-02-07 00:00:00,88.5532,False,1
2026-02-07 01:00:00,85.1473,False,1
2026-02-07 02:00:00,83.0178,False,1
2026-02-07 03:00:00,82.2736,False,1
2026-02-07 04:00:00,84.2813,False,1
2026-02-07 05:00:00,86.9239,False,1
2026-02-07 06:00:00,84.6012,False,1
2026-02-07 07:00:00,84.0697,False,1
2026-02-07 08:00:00,89.2401,False,1
2026-02-07 09:00:00,88.479,False,1
2026-02-07 10:00:00,79.1156,False,1
2026-02-07 11:00:00,72.2189,False,1
2026-02-07 12:00:00,69.8604,False,1
2026-02-07 13:00:00,67.5668,False,1
2026-02-07 14:00:00,71.3972,False,1
2026-02-07 15:00:00,81.3466,False,1
2026-02-07 16:00:00,93.6387,False,1
2026-02-07 17:00:00,104.9338,False,1
2026-02-07 18:00:00,109.6612,False,1
2026-02-07 19:00:00,99.585,False,1
2026-02-07 20:00:00,92.6696,False,1
2026-02-07 21:00:00,92.7757,False,1
2026-02-07 22:00:00,89.2501,False,1
2026-02-07 23:00:00,83.8812,False,1
2026-02-08 00:00:00,76.9699,False,1
2026-02-08 01:00:00,72.1033,False,1
2026-02-08 02:00:00,69.2779,False,1
2026-02-08 03:00:00,68.0618,False,1
2026-02-08 04:00:00,70.0346,False,1
2026-02-08 05:00:00,72.6518,False,1
2026-02-08 06:00:00,67.0616,False,1
2026-02-08 07:00:00,64.3138,False,1
2026-02-08 08:00:00,65.6686,False,1
2026-02-08 09:00:00,66.8702,False,1
2026-02-08 10:00:00,63.0734,False,1
2026-02-08 11:00:00,57.9904,False,1
2026-02-08 12:00:00,53.4681,False,1
2026-02-08 13:00:00,49.7385,False,1
2026-02-08 14:00:00,54.0445,False,1
2026-02-08 15:00:00,66.2404,False,1
2026-02-08 16:00:00,82.5016,False,1
2026-02-08 17:00:00,92.1998,False,1
2026-02-08 18:00:00,99.6779,False,1
2026-02-08 19:00:00,90.9991,False,1
2026-02-08 20:00:00,85.1332,False,1
2026-02-08 21:00:00,87.3801,False,1
2026-02-08 22:00:00,85.8647,False,1
2026-02-08 23:00:00,80.1651,False,1
2026-02-09 00:00:00,86.4211,False,1
2026-02-09 01:00:00,82.1781,False,1
2026-02-09 02:00:00,79.7669,False,1
2026-02-09 03:00:00,79.738,False,1
2026-02-09 04:00:00,83.6394,False,1
2026-02-09 05:00:00,93.7107,False,1
2026-02-09 06:00:00,109.5019,False,1
2026-02-09 07:00:00,126.07,False,1
2026-02-09 08:00:00,144.0861,True,1
2026-02-09 09:00:00,135.2423,True,1
2026-02-09 10:00:00,120.5756,True,1
2026-02-09 11:00:00,108.3463,True,1
2026-02-09 12:00:00,102.159,True,1
2026-02-09 13:00:00,102.3298,True,1
2026-02-09 14:00:00,108.4695,True,1
2026-02-09 15:00:00,120.9421,True,1
2026-02-09 16:00:00,137.5847,True,1
2026-02-09 17:00:00,150.4403,True,1
2026-02-09 18:00:00,151.964,True,1
2026-02-09 19:00:00,144.6076,True,1
2026-02-09 20:00:00,120.3851,False,1
2026-02-09 21:00:00,108.7599,False,1
2026-02-09 22:00:00,100.0505,False,1
2026-02-09 23:00:00,92.5394,False,1
2026-02-10 00:00:00,86.6618,False,1
2026-02-10 01:00:00,82.8049,False,1
2026-02-10 02:00:00,80.6242,False,1
2026-02-10 03:00:00,80.5582,False,1
2026-02-10 04:00:00,84.075,False,1
2026-02-10 05:00:00,93.3754,False,1
2026-02-10 06:00:00,108.263,False,1
2026-02-10 07:00:00,123.7833,False,1
2026-02-10 08:00:00,140.6991,True,1
2026-02-10 09:00:00,130.89,True,1
2026-02-10 10:00:00,115.5098,True,1
2026-02-10 11:00:00,102.8836,True,1
2026-02-10 12:00:00,96.5653,True,1
2026-02-10 13:00:00,96.7286,True,1
2026-02-10 14:00:00,103.0823,True,1
2026-02-10 15:00:00,115.9349,True,1
2026-02-10 16:00:00,133.3276,True,1
2026-02-10 17:00:00,147.1933,True,1
2026-02-10 18:00:00,149.2531,True,1
2026-02-10 19:00:00,141.877,True,1
2026-02-10 20:00:00,117.7754,False,1
2026-02-10 21:00:00,106.6605,False,1
2026-02-10 22:00:00,98.6965,False,1
2026-02-10 23:00:00,91.869,False,1
2026-02-11 00:00:00,86.6663,False,1
2026-02-11 01:00:00,83.2599,False,1
2026-02-11 02:00:00,81.3326,False,1
2026-02-11 03:00:00,81.2766,False,1
2026-02-11 04:00:00,84.5119,False,1
2026-02-11 05:00:00,93.0835,False,1
2026-02-11 06:00:00,106.9563,False,1
2026-02-11 07:00:00,121.3863,False,1
2026-02-11 08:00:00,137.2892,True,1
2026-02-11 09:00:00,127.0306,True,1
2026-02-11 10:00:00,111.4931,True,1
2026-02-11 11:00:00,98.8322,True,1
2026-02-11 12:00:00,92.4489,True,1
2026-02-11 13:00:00,92.5527,True,1
2026-02-11 14:00:00,98.794,True,1
2026-02-11 15:00:00,111.6233,True,1
2026-02-11 16:00:00,129.1755,True,1
2026-02-11 17:00:00,143.2826,True,1
2026-02-11 18:00:00,145.4196,True,1
2026-02-11 19:00:00,138.4478,True,1
2026-02-11 20:00:00,115.2277,False,1
2026-02-11 21:00:00,104.7461,False,1
2026-02-11 22:00:00,97.3826,False,1
2026-02-11 23:00:00,91.2287,False,1
2026-02-12 00:00:00,86.813,False,1
2026-02-12 01:00:00,83.6081,False,1
2026-02-12 02:00:00,81.8087,False,1
2026-02-12 03:00:00,81.834,False,1
2026-02-12 04:00:00,85.0764,False,1
2026-02-12 05:00:00,93.5427,False,1
2026-02-12 06:00:00,107.065,False,1
2026-02-12 07:00:00,121.0897,False,1
2026-02-12 08:00:00,136.2489,True,1
2026-02-12 09:00:00,126.2184,True,1
2026-02-12 10:00:00,111.0878,True,1
2026-02-12 11:00:00,98.6877,True,1
2026-02-12 12:00:00,92.258,True,1
2026-02-12 13:00:00,92.1496,True,1
2026-02-12 14:00:00,98.1264,True,1
2026-02-12 15:00:00,110.7843,True,1
2026-02-12 16:00:00,128.205,True,1
2026-02-12 17:00:00,142.0584,True,1
2026-02-12 18:00:00,144.0702,True,1
2026-02-12 19:00:00,137.4204,True,1
2026-02-12 20:00:00,115.054,False,1
2026-02-12 21:00:00,104.83,False,1
2026-02-12 22:00:00,97.4707,False,1
2026-02-12 23:00:00,91.4,False,1
2026-02-13 00:00:00,87.0145,False,1
2026-02-13 01:00:00,83.5837,False,1
2026-02-13 02:00:00,81.6959,False,1
2026-02-13 03:00:00,81.7888,False,1
2026-02-13 04:00:00,85.3372,False,1
2026-02-13 05:00:00,94.3477,False,1
2026-02-13 06:00:00,108.5238,False,1
2026-02-13 07:00:00,123.1012,False,1
2026-02-13 08:00:00,137.9822,True,1
2026-02-13 09:00:00,128.539,True,1
2026-02-13 10:00:00,114.0494,True,1
2026-02-13 11:00:00,101.9871,True,1
2026-02-13 12:00:00,95.4956,True,1
2026-02-13 13:00:00,95.1873,True,1
2026-02-13 14:00:00,100.9047,True,1
2026-02-13 15:00:00,113.2566,True,1
2026-02-13 16:00:00,130.3135,True,1
2026-02-13 17:00:00,143.8084,True,1
2026-02-13 18:00:00,145.7242,True,1
2026-02-13 19:00:00,139.2026,True,1
2026-02-13 20:00:00,117.4649,False,1
2026-02-13 21:00:00,106.724,False,1
2026-02-13 22:00:00,98.7295,False,1
2026-02-13 23:00:00,92.0869,False,1
2026-02-14 00:00:00,89.185,False,1
2026-02-14 01:00:00,85.7692,False,1
2026-02-14 02:00:00,83.6205,False,1
2026-02-14 03:00:00,82.8632,False,1
2026-02-14 04:00:00,84.9865,False,1
2026-02-14 05:00:00,87.7681,False,1
2026-02-14 06:00:00,85.577,False,1
2026-02-14 07:00:00,84.0314,False,1
2026-02-14 08:00:00,87.6634,False,1
2026-02-14 09:00:00,85.4471,False,1
2026-02-14 10:00:00,75.066,False,1
2026-02-14 11:00:00,67.5668,False,1
2026-02-14 12:00:00,64.8628,False,1
2026-02-14 13:00:00,62.4333,False,1
2026-02-14 14:00:00,66.5412,False,1
2026-02-14 15:00:00,77.2786,False,1
2026-02-14 16:00:00,91.3553,False,1
2026-02-14 17:00:00,105.1859,False,1
2026-02-14 18:00:00,111.4037,False,1
2026-02-14 19:00:00,101.2765,False,1
2026-02-14 20:00:00,93.8288,False,1
2026-02-14 21:00:00,93.5722,False,1
2026-02-14 22:00:00,89.7792,False,1
2026-02-14 23:00:00,84.3577,False,1
2026-02-15 00:00:00,77.3202,False,1
2026-02-15 01:00:00,72.4041,False,1
2026-02-15 02:00:00,69.5492,False,1
2026-02-15 03:00:00,68.3237,False,1
2026-02-15 04:00:00,70.4162,False,1
2026-02-15 05:00:00,73.1254,False,1
2026-02-15 06:00:00,67.5134,False,1
2026-02-15 07:00:00,63.5797,False,1
2026-02-15 08:00:00,63.249,False,1
2026-02-15 09:00:00,62.958,False,1
2026-02-15 10:00:00,58.23,False,1
2026-02-15 11:00:00,52.5641,False,1
2026-02-15 12:00:00,47.7211,False,1
2026-02-15 13:00:00,43.8861,False,1
2026-02-15 14:00:00,48.4314,False,1
2026-02-15 15:00:00,61.412,False,1
2026-02-15 16:00:00,79.4881,False,1
2026-02-15 17:00:00,91.7692,False,1
2026-02-15 18:00:00,100.9715,False,1
2026-02-15 19:00:00,92.3667,False,1
2026-02-15 20:00:00,86.1058,False,1
2026-02-15 21:00:00,88.0598,False,1
2026-02-15 22:00:00,86.3061,False,1
2026-02-15 23:00:00,80.4862,False,1
2026-02-16 00:00:00,86.6987,False,1
2026-02-16 01:00:00,82.4941,False,1
2026-02-16 02:00:00,80.086,False,1
2026-02-16 03:00:00,80.1072,False,1
2026-02-16 04:00:00,84.1415,False,1
2026-02-16 05:00:00,94.3326,False,1
2026-02-16 06:00:00,110.1825,False,1
2026-02-16 07:00:00,125.4454,False,1
2026-02-16 08:00:00,139.2179,True,1
2026-02-16 09:00:00,128.5886,True,1
2026-02-16 10:00:00,113.0853,True,1
2026-02-16 11:00:00,100.4184,True,1
2026-02-16 12:00:00,93.9307,True,1
2026-02-16 13:00:00,94.0026,True,1
2026-02-16 14:00:00,100.3113,True,1
2026-02-16 15:00:00,113.4149,True,1
2026-02-16 16:00:00,131.7518,True,1
2026-02-16 17:00:00,147.4356,True,1
2026-02-16 18:00:00,151.1473,True,1
2026-02-16 19:00:00,144.357,True,1
2026-02-16 20:00:00,121.5196,False,1
2026-02-16 21:00:00,109.4936,False,1
2026-02-16 22:00:00,100.4588,False,1
2026-02-16 23:00:00,92.852,False,1
2026-02-17 00:00:00,87.0726,False,1
2026-02-17 01:00:00,83.2514,False,1
2026-02-17 02:00:00,81.0871,False,1
2026-02-17 03:00:00,81.0734,False,1
2026-02-17 04:00:00,84.7252,False,1
2026-02-17 05:00:00,94.1861,False,1
2026-02-17 06:00:00,109.1321,False,1
2026-02-17 07:00:00,123.2449,False,1
2026-02-17 08:00:00,135.7179,True,1
2026-02-17 09:00:00,124.0196,True,1
2026-02-17 10:00:00,107.7902,True,1
2026-02-17 11:00:00,94.8562,True,1
2026-02-17 12:00:00,88.3123,True,1
2026-02-17 13:00:00,88.461,True,1
2026-02-17 14:00:00,95.0011,True,1
2026-02-17 15:00:00,108.445,True,1
2026-02-17 16:00:00,127.3604,True,1
2026-02-17 17:00:00,144.0131,True,1
2026-02-17 18:00:00,148.348,True,1
2026-02-17 19:00:00,141.5846,True,1
2026-02-17 20:00:00,118.9737,False,1
2026-02-17 21:00:00,107.4348,False,1
2026-02-17 22:00:00,99.1816,False,1
2026-02-17 23:00:00,92.2734,False,1
2026-02-18 00:00:00,87.0112,False,1
2026-02-18 01:00:00,83.6392,False,1
2026-02-18 02:00:00,81.7365,False,1
2026-02-18 03:00:00,81.7454,False,1
2026-02-18 04:00:00,85.1501,False,1
2026-02-18 05:00:00,93.9423,False,1
2026-02-18 06:00:00,107.8975,False,1
2026-02-18 07:00:00,120.7081,False,1
2026-02-18 08:00:00,131.9289,True,1
2026-02-18 09:00:00,119.6609,True,1
2026-02-18 10:00:00,103.323,True,1
2026-02-18 11:00:00,90.316,True,1
2026-02-18 12:00:00,83.7424,True,1
2026-02-18 13:00:00,83.8422,True,1
2026-02-18 14:00:00,90.3391,True,1
2026-02-18 15:00:00,103.8618,True,1
2026-02-18 16:00:00,123.1222,True,1
2026-02-18 17:00:00,140.0427,True,1
2026-02-18 18:00:00,144.5307,True,1
2026-02-18 19:00:00,138.0348,True,1
2026-02-18 20:00:00,116.2416,False,1
2026-02-18 21:00:00,105.2976,False,1
2026-02-18 22:00:00,97.6179,False,1
2026-02-18 23:00:00,91.4061,False,1
2026-02-19 00:00:00,86.8145,False,1
2026-02-19 01:00:00,83.6493,False,1
2026-02-19 02:00:00,81.8683,False,1
2026-02-19 03:00:00,81.9396,False,1
2026-02-19 04:00:00,85.3374,False,1
2026-02-19 05:00:00,93.9936,False,1
2026-02-19 06:00:00,107.6462,False,1
2026-02-19 07:00:00,120.1329,False,1
2026-02-19 08:00:00,130.7007,True,1
2026-02-19 09:00:00,118.6801,True,1
2026-02-19 10:00:00,102.67,True,1
2026-02-19 11:00:00,89.9049,True,1
2026-02-19 12:00:00,83.2109,True,1
2026-02-19 13:00:00,83.066,True,1
2026-02-19 14:00:00,89.3632,True,1
2026-02-19 15:00:00,102.814,True,1
2026-02-19 16:00:00,121.9875,True,1
2026-02-19 17:00:00,138.7811,True,1
2026-02-19 18:00:00,143.0421,True,1
2026-02-19 19:00:00,136.7179,True,1
2026-02-19 20:00:00,115.8,False,1
2026-02-19 21:00:00,105.0145,False,1
2026-02-19 22:00:00,97.3208,False,1
2026-02-19 23:00:00,91.1869,False,1
2026-02-20 00:00:00,86.6925,False,1
2026-02-20 01:00:00,83.2532,False,1
2026-02-20 02:00:00,81.3162,False,1
2026-02-20 03:00:00,81.4314,False,1
2026-02-20 04:00:00,85.1137,False,1
2026-02-20 05:00:00,94.3548,False,1
2026-02-20 06:00:00,108.7809,False,1
2026-02-20 07:00:00,121.9017,False,1
2026-02-20 08:00:00,132.2414,True,1
2026-02-20 09:00:00,120.9752,True,1
2026-02-20 10:00:00,105.6208,True,1
2026-02-20 11:00:00,93.182,True,1
2026-02-20 12:00:00,86.4846,True,1
2026-02-20 13:00:00,86.1209,True,1
2026-02-20 14:00:00,92.1053,True,1
2026-02-20 15:00:00,105.2119,True,1
2026-02-20 16:00:00,124.0701,True,1
2026-02-20 17:00:00,140.4773,True,1
2026-02-20 18:00:00,144.5855,True,1
2026-02-20 19:00:00,138.3381,True,1
2026-02-20 20:00:00,118.0484,False,1
2026-02-20 21:00:00,106.7327,False,1
2026-02-20 22:00:00,98.3777,False,1
2026-02-20 23:00:00,91.6639,False,1
2026-02-21 00:00:00,88.6097,False,1
2026-02-21 01:00:00,85.162,False,1
2026-02-21 02:00:00,82.9948,False,1
2026-02-21 03:00:00,82.2524,False,1
2026-02-21 04:00:00,84.4748,False,1
2026-02-21 05:00:00,87.3732,False,1
2026-02-21 06:00:00,85.2946,False,1
2026-02-21 07:00:00,82.381,False,1
2026-02-21 08:00:00,84.2335,False,1
2026-02-21 09:00:00,80.4796,False,1
2026-02-21 10:00:00,69.2051,False,1
2026-02-21 11:00:00,61.1998,False,1
2026-02-21 12:00:00,58.1331,False,1
2026-02-21 13:00:00,55.533,False,1
2026-02-21 14:00:00,59.8755,False,1
2026-02-21 15:00:00,71.3995,False,1
2026-02-21 16:00:00,87.2317,False,1
2026-02-21 17:00:00,103.6815,False,1
2026-02-21 18:00:00,111.8424,False,1
2026-02-21 19:00:00,101.8687,False,1
2026-02-21 20:00:00,93.9784,False,1
2026-02-21 21:00:00,93.2377,False,1
2026-02-21 22:00:00,89.1453,False,1
2026-02-21 23:00:00,83.6376,False,1
2026-02-22 00:00:00,76.251,False,1
2026-02-22 01:00:00,71.2888,False,1
