date,price,isPeak,Q
2028-01-27 14:00:00,105.3313,True,1
2028-01-27 15:00:00,116.7379,True,1
2028-01-27 16:00:00,130.7938,True,1
2028-01-27 17:00:00,139.3814,True,1
2028-01-27 18:00:00,138.3901,True,1
2028-01-27 19:00:00,131.722,True,1
2028-01-27 20:00:00,116.659,False,1
2028-01-27 21:00:00,106.4974,False,1
2028-01-27 22:00:00,98.9839,False,1
2028-01-27 23:00:00,92.1136,False,1
2028-01-28 00:00:00,86.6913,False,1
2028-01-28 01:00:00,82.7143,False,1
2028-01-28 02:00:00,80.6112,False,1
2028-01-28 03:00:00,80.6572,False,1
2028-01-28 04:00:00,84.2354,False,1
2028-01-28 05:00:00,93.5103,False,1
2028-01-28 06:00:00,108.249,False,1
2028-01-28 07:00:00,125.5295,False,1
2028-01-28 08:00:00,139.2748,True,1
2028-01-28 09:00:00,132.9648,True,1
2028-01-28 10:00:00,120.2294,True,1
2028-01-28 11:00:00,109.2335,True,1
2028-01-28 12:00:00,103.3965,True,1
2028-01-28 13:00:00,103.279,True,1
2028-01-28 14:00:00,108.6828,True,1
2028-01-28 15:00:00,119.8891,True,1
2028-01-28 16:00:00,133.7201,True,1
2028-01-28 17:00:00,142.1491,True,1
2028-01-28 18:00:00,141.2188,True,1
2028-01-28 19:00:00,134.8471,True,1
2028-01-28 20:00:00,118.9287,False,1
2028-01-28 21:00:00,108.3446,False,1
2028-01-28 22:00:00,100.2213,False,1
2028-01-28 23:00:00,92.8248,False,1
2028-01-29 00:00:00,90.4558,False,1
2028-01-29 01:00:00,86.5683,False,1
2028-01-29 02:00:00,84.197,False,1
2028-01-29 03:00:00,83.4981,False,1
2028-01-29 04:00:00,85.3757,False,1
2028-01-29 05:00:00,88.227,False,1
2028-01-29 06:00:00,85.2428,False,1
2028-01-29 07:00:00,84.3718,False,1
2028-01-29 08:00:00,90.8714,False,1
2028-01-29 09:00:00,90.9039,False,1
2028-01-29 10:00:00,81.6581,False,1
2028-01-29 11:00:00,75.2184,False,1
2028-01-29 12:00:00,73.4088,False,1
2028-01-29 13:00:00,71.1879,False,1
2028-01-29 14:00:00,75.2685,False,1
2028-01-29 15:00:00,84.3776,False,1
2028-01-29 16:00:00,95.4368,False,1
2028-01-29 17:00:00,105.4119,False,1
2028-01-29 18:00:00,108.6785,False,1
2028-01-29 19:00:00,98.2547,False,1
2028-01-29 20:00:00,93.277,False,1
2028-01-29 21:00:00,94.5175,False,1
2028-01-29 22:00:00,91.2912,False,1
2028-01-29 23:00:00,85.0945,False,1
2028-01-30 00:00:00,78.5154,False,1
2028-01-30 01:00:00,72.8622,False,1
2028-01-30 02:00:00,69.8636,False,1
2028-01-30 03:00:00,68.8035,False,1
2028-01-30 04:00:00,71.0801,False,1
2028-01-30 05:00:00,73.9152,False,1
2028-01-30 06:00:00,68.6296,False,1
2028-01-30 07:00:00,65.4162,False,1
2028-01-30 08:00:00,68.5341,False,1
2028-01-30 09:00:00,71.3499,False,1
2028-01-30 10:00:00,68.416,False,1
2028-01-30 11:00:00,63.6069,False,1
2028-01-30 12:00:00,59.2414,False,1
2028-01-30 13:00:00,55.6785,False,1
2028-01-30 14:00:00,60.4928,False,1
2028-01-30 15:00:00,72.3734,False,1
2028-01-30 16:00:00,87.0764,False,1
2028-01-30 17:00:00,94.4953,False,1
2028-01-30 18:00:00,100.0787,False,1
2028-01-30 19:00:00,90.7509,False,1
2028-01-30 20:00:00,85.5403,False,1
2028-01-30 21:00:00,88.5874,False,1
2028-01-30 22:00:00,87.2709,False,1
2028-01-30 23:00:00,80.5937,False,1
2028-01-31 00:00:00,86.3414,False,1
2028-01-31 01:00:00,81.6193,False,1
2028-01-31 02:00:00,78.9508,False,1
2028-01-31 03:00:00,78.8874,False,1
2028-01-31 04:00:00,82.8953,False,1
2028-01-31 05:00:00,93.4348,False,1
2028-01-31 06:00:00,109.8644,False,1
2028-01-31 07:00:00,128.3015,False,1
2028-01-31 08:00:00,143.3197,True,1
2028-01-31 09:00:00,135.6131,True,1
2028-01-31 10:00:00,121.3046,True,1
2028-01-31 11:00:00,109.2568,True,1
2028-01-31 12:00:00,103.2422,True,1
2028-01-31 13:00:00,103.5556,True,1
2028-01-31 14:00:00,109.7961,True,1
2028-01-31 15:00:00,122.2626,True,1
2028-01-31 16:00:00,138.0367,True,1
2028-01-31 17:00:00,148.7706,True,1
2028-01-31 18:00:00,148.8101,True,1
2028-01-31 19:00:00,141.3358,True,1
2028-01-31 20:00:00,121.9794,False,1
2028-01-31 21:00:00,110.1829,False,1
2028-01-31 22:00:00,101.16,False,1
2028-01-31 23:00:00,93.046,False,1
2028-02-01 00:00:00,87.6115,False,1
2028-02-01 01:00:00,83.3599,False,1
2028-02-01 02:00:00,80.9443,False,1
2028-02-01 03:00:00,80.8034,False,1
2028-02-01 04:00:00,84.4189,False,1
2028-02-01 05:00:00,94.1062,False,1
2028-02-01 06:00:00,109.5744,False,1
2028-02-01 07:00:00,127.0902,False,1
2028-02-01 08:00:00,141.9199,True,1
2028-02-01 09:00:00,133.2852,True,1
2028-02-01 10:00:00,118.1602,True,1
2028-02-01 11:00:00,105.6035,True,1
2028-02-01 12:00:00,99.3612,True,1
2028-02-01 13:00:00,99.6356,True,1
2028-02-01 14:00:00,106.0666,True,1
2028-02-01 15:00:00,118.9459,True,1
2028-02-01 16:00:00,135.4379,True,1
2028-02-01 17:00:00,147.1327,True,1
2028-02-01 18:00:00,147.3465,True,1
2028-02-01 19:00:00,139.7421,True,1
2028-02-01 20:00:00,120.0006,False,1
2028-02-01 21:00:00,108.8432,False,1
2028-02-01 22:00:00,100.6785,False,1
2028-02-01 23:00:00,93.3682,False,1
2028-02-02 00:00:00,87.3316,False,1
2028-02-02 01:00:00,83.5907,False,1
2028-02-02 02:00:00,81.4778,False,1
2028-02-02 03:00:00,81.3633,False,1
2028-02-02 04:00:00,84.6607,False,1
2028-02-02 05:00:00,93.5342,False,1
2028-02-02 06:00:00,107.9036,False,1
2028-02-02 07:00:00,124.2426,False,1
2028-02-02 08:00:00,139.7449,True,1
2028-02-02 09:00:00,130.7045,True,1
2028-02-02 10:00:00,115.4314,True,1
2028-02-02 11:00:00,102.8207,True,1
2028-02-02 12:00:00,96.4934,True,1
2028-02-02 13:00:00,96.6555,True,1
2028-02-02 14:00:00,102.9885,True,1
2028-02-02 15:00:00,115.8264,True,1
2028-02-02 16:00:00,132.4451,True,1
2028-02-02 17:00:00,144.2538,True,1
2028-02-02 18:00:00,144.4792,True,1
2028-02-02 19:00:00,137.1598,True,1
2028-02-02 20:00:00,116.8094,False,1
2028-02-02 21:00:00,106.4426,False,1
2028-02-02 22:00:00,99.0305,False,1
2028-02-02 23:00:00,92.4456,False,1
2028-02-03 00:00:00,87.2355,False,1
2028-02-03 01:00:00,83.6964,False,1
2028-02-03 02:00:00,81.7526,False,1
2028-02-03 03:00:00,81.7455,False,1
2028-02-03 04:00:00,85.0609,False,1
2028-02-03 05:00:00,93.7673,False,1
2028-02-03 06:00:00,107.6976,False,1
2028-02-03 07:00:00,123.4893,False,1
2028-02-03 08:00:00,139.6825,True,1
2028-02-03 09:00:00,130.7745,True,1
2028-02-03 10:00:00,115.7845,True,1
2028-02-03 11:00:00,103.3741,True,1
2028-02-03 12:00:00,96.9281,True,1
2028-02-03 13:00:00,96.9427,True,1
2028-02-03 14:00:00,103.0439,True,1
2028-02-03 15:00:00,115.7138,True,1
2028-02-03 16:00:00,132.2481,True,1
2028-02-03 17:00:00,143.9205,True,1
2028-02-03 18:00:00,144.1657,True,1
2028-02-03 19:00:00,137.2746,True,1
2028-02-03 20:00:00,116.3966,False,1
2028-02-03 21:00:00,106.2814,False,1
2028-02-03 22:00:00,98.9128,False,1
2028-02-03 23:00:00,92.4325,False,1
2028-02-04 00:00:00,87.2262,False,1
2028-02-04 01:00:00,83.4902,False,1
2028-02-04 02:00:00,81.4956,False,1
2028-02-04 03:00:00,81.5674,False,1
2028-02-04 04:00:00,85.1535,False,1
2028-02-04 05:00:00,94.3659,False,1
2028-02-04 06:00:00,108.8335,False,1
2028-02-04 07:00:00,124.9883,False,1
2028-02-04 08:00:00,142.0237,True,1
2028-02-04 09:00:00,133.5277,True,1
2028-02-04 10:00:00,119.0965,True,1
2028-02-04 11:00:00,106.9759,True,1
2028-02-04 12:00:00,100.5528,True,1
2028-02-04 13:00:00,100.4551,True,1
2028-02-04 14:00:00,106.3627,True,1
2028-02-04 15:00:00,118.9264,True,1
2028-02-04 16:00:00,135.3379,True,1
2028-02-04 17:00:00,146.8789,True,1
2028-02-04 18:00:00,147.1583,True,1
2028-02-04 19:00:00,140.4588,True,1
2028-02-04 20:00:00,118.6823,False,1
2028-02-04 21:00:00,108.0289,False,1
2028-02-04 22:00:00,99.9717,False,1
2028-02-04 23:00:00,92.8887,False,1
2028-02-05 00:00:00,90.5485,False,1
2028-02-05 01:00:00,86.8232,False,1
2028-02-05 02:00:00,84.4733,False,1
2028-02-05 03:00:00,83.7871,False,1
2028-02-05 04:00:00,85.6922,False,1
2028-02-05 05:00:00,88.5545,False,1
2028-02-05 06:00:00,85.6797,False,1
2028-02-05 07:00:00,84.12,False,1
2028-02-05 08:00:00,88.8728,False,1
2028-02-05 09:00:00,87.383,False,1
2028-02-05 10:00:00,77.2323,False,1
2028-02-05 11:00:00,70.2841,False,1
2028-02-05 12:00:00,68.1405,False,1
2028-02-05 13:00:00,65.9208,False,1
2028-02-05 14:00:00,70.1817,False,1
2028-02-05 15:00:00,79.9211,False,1
2028-02-05 16:00:00,92.5374,False,1
2028-02-05 17:00:00,104.7337,False,1
2028-02-05 18:00:00,109.0559,False,1
2028-02-05 19:00:00,98.773,False,1
2028-02-05 20:00:00,93.4818,False,1
2028-02-05 21:00:00,94.4702,False,1
2028-02-05 22:00:00,91.1857,False,1
2028-02-05 23:00:00,85.1982,False,1
2028-02-06 00:00:00,78.363,False,1
2028-02-06 01:00:00,72.9082,False,1
2028-02-06 02:00:00,69.9929,False,1
2028-02-06 03:00:00,68.9517,False,1
2028-02-06 04:00:00,71.2348,False,1
2028-02-06 05:00:00,74.0493,False,1
2028-02-06 06:00:00,68.9458,False,1
2028-02-06 07:00:00,64.9375,False,1
2028-02-06 08:00:00,66.3376,False,1
2028-02-06 09:00:00,67.5236,False,1
2028-02-06 10:00:00,63.6999,False,1
2028-02-06 11:00:00,58.4247,False,1
2028-02-06 12:00:00,53.7889,False,1
2028-02-06 13:00:00,50.2289,False,1
2028-02-06 14:00:00,55.232,False,1
2028-02-06 15:00:00,67.671,False,1
2028-02-06 16:00:00,83.8665,False,1
2028-02-06 17:00:00,93.5477,False,1
2028-02-06 18:00:00,100.2891,False,1
2028-02-06 19:00:00,91.167,False,1
2028-02-06 20:00:00,85.6385,False,1
2028-02-06 21:00:00,88.3761,False,1
2028-02-06 22:00:00,86.989,False,1
2028-02-06 23:00:00,80.4904,False,1
2028-02-07 00:00:00,86.6859,False,1
2028-02-07 01:00:00,82.0979,False,1
2028-02-07 02:00:00,79.5191,False,1
2028-02-07 03:00:00,79.4701,False,1
2028-02-07 04:00:00,83.49,False,1
2028-02-07 05:00:00,93.8523,False,1
2028-02-07 06:00:00,110.025,False,1
2028-02-07 07:00:00,127.0397,False,1
2028-02-07 08:00:00,145.2446,True,1
2028-02-07 09:00:00,135.2877,True,1
2028-02-07 10:00:00,119.4402,True,1
2028-02-07 11:00:00,106.5363,True,1
2028-02-07 12:00:00,100.0795,True,1
2028-02-07 13:00:00,100.3981,True,1
2028-02-07 14:00:00,107.1642,True,1
2028-02-07 15:00:00,120.8569,True,1
2028-02-07 16:00:00,139.0461,True,1
2028-02-07 17:00:00,153.066,True,1
2028-02-07 18:00:00,154.801,True,1
2028-02-07 19:00:00,147.2487,True,1
2028-02-07 20:00:00,122.0801,False,1
2028-02-07 21:00:00,110.1396,False,1
2028-02-07 22:00:00,101.2112,False,1
2028-02-07 23:00:00,93.3071,False,1
2028-02-08 00:00:00,86.8488,False,1
2028-02-08 01:00:00,82.755,False,1
2028-02-08 02:00:00,80.4578,False,1
2028-02-08 03:00:00,80.3744,False,1
2028-02-08 04:00:00,84.0042,False,1
2028-02-08 05:00:00,93.5404,False,1
2028-02-08 06:00:00,108.7046,False,1
2028-02-08 07:00:00,124.4906,False,1
2028-02-08 08:00:00,142.8965,True,1
2028-02-08 09:00:00,131.912,True,1
2028-02-08 10:00:00,115.345,True,1
2028-02-08 11:00:00,102.0364,True,1
2028-02-08 12:00:00,95.4296,True,1
2028-02-08 13:00:00,95.7431,True,1
2028-02-08 14:00:00,102.7275,True,1
2028-02-08 15:00:00,116.7367,True,1
2028-02-08 16:00:00,135.5567,True,1
2028-02-08 17:00:00,150.4631,True,1
2028-02-08 18:00:00,152.6123,True,1
2028-02-08 19:00:00,144.9832,True,1
2028-02-08 20:00:00,118.7235,False,1
2028-02-08 21:00:00,107.4754,False,1
2028-02-08 22:00:00,99.4364,False,1
2028-02-08 23:00:00,92.3437,False,1
2028-02-09 00:00:00,86.6064,False,1
2028-02-09 01:00:00,83.0629,False,1
2028-02-09 02:00:00,81.0745,False,1
2028-02-09 03:00:00,81.0138,False,1
2028-02-09 04:00:00,84.3621,False,1
2028-02-09 05:00:00,93.1282,False,1
2028-02-09 06:00:00,107.195,False,1
2028-02-09 07:00:00,121.7684,False,1
2028-02-09 08:00:00,140.4533,True,1
2028-02-09 09:00:00,128.9488,True,1
2028-02-09 10:00:00,112.1588,True,1
2028-02-09 11:00:00,98.7399,True,1
2028-02-09 12:00:00,92.0309,True,1
2028-02-09 13:00:00,92.2776,True,1
2028-02-09 14:00:00,99.1448,True,1
2028-02-09 15:00:00,113.1335,True,1
2028-02-09 16:00:00,132.1269,True,1
2028-02-09 17:00:00,147.2641,True,1
2028-02-09 18:00:00,149.4341,True,1
2028-02-09 19:00:00,142.1448,True,1
2028-02-09 20:00:00,115.5386,False,1
2028-02-09 21:00:00,105.005,False,1
2028-02-09 22:00:00,97.6472,False,1
2028-02-09 23:00:00,91.3356,False,1
2028-02-10 00:00:00,86.3338,False,1
2028-02-10 01:00:00,83.0258,False,1
2028-02-10 02:00:00,81.1896,False,1
2028-02-10 03:00:00,81.2152,False,1
2028-02-10 04:00:00,84.56,False,1
2028-02-10 05:00:00,93.2,False,1
2028-02-10 06:00:00,106.8854,False,1
2028-02-10 07:00:00,121.0174,False,1
2028-02-10 08:00:00,140.1463,True,1
2028-02-10 09:00:00,128.8188,True,1
2028-02-10 10:00:00,112.3373,True,1
2028-02-10 11:00:00,99.0627,True,1
2028-02-10 12:00:00,92.2367,True,1
2028-02-10 13:00:00,92.2515,True,1
2028-02-10 14:00:00,98.8713,True,1
2028-02-10 15:00:00,112.8066,True,1
2028-02-10 16:00:00,131.866,True,1
2028-02-10 17:00:00,146.9281,True,1
2028-02-10 18:00:00,149.0318,True,1
2028-02-10 19:00:00,142.0138,True,1
2028-02-10 20:00:00,114.9994,False,1
2028-02-10 21:00:00,104.6686,False,1
2028-02-10 22:00:00,97.2732,False,1
2028-02-10 23:00:00,91.0521,False,1
2028-02-11 00:00:00,86.0322,False,1
2028-02-11 01:00:00,82.4471,False,1
2028-02-11 02:00:00,80.5033,False,1
2028-02-11 03:00:00,80.5834,False,1
2028-02-11 04:00:00,84.2052,False,1
2028-02-11 05:00:00,93.3606,False,1
2028-02-11 06:00:00,107.6976,False,1
2028-02-11 07:00:00,122.4119,False,1
2028-02-11 08:00:00,142.3211,True,1
2028-02-11 09:00:00,131.5147,True,1
2028-02-11 10:00:00,115.5358,True,1
2028-02-11 11:00:00,102.4756,True,1
2028-02-11 12:00:00,95.5285,True,1
2028-02-11 13:00:00,95.3434,True,1
2028-02-11 14:00:00,101.7588,True,1
2028-02-11 15:00:00,115.5778,True,1
2028-02-11 16:00:00,134.6081,True,1
2028-02-11 17:00:00,149.6237,True,1
2028-02-11 18:00:00,151.799,True,1
2028-02-11 19:00:00,144.8684,True,1
2028-02-11 20:00:00,117.2446,False,1
2028-02-11 21:00:00,106.2772,False,1
2028-02-11 22:00:00,98.1654,False,1
2028-02-11 23:00:00,91.3037,False,1
2028-02-12 00:00:00,88.8248,False,1
2028-02-12 01:00:00,85.2182,False,1
2028-02-12 02:00:00,82.9171,False,1
2028-02-12 03:00:00,82.227,False,1
2028-02-12 04:00:00,84.177,False,1
2028-02-12 05:00:00,87.0883,False,1
2028-02-12 06:00:00,84.4548,False,1
2028-02-12 07:00:00,81.8631,False,1
2028-02-12 08:00:00,84.796,False,1
2028-02-12 09:00:00,81.7402,False,1
2028-02-12 10:00:00,70.8103,False,1
2028-02-12 11:00:00,63.4499,False,1
2028-02-12 12:00:00,61.0358,False,1
2028-02-12 13:00:00,58.768,False,1
2028-02-12 14:00:00,63.1889,False,1
2028-02-12 15:00:00,73.4335,False,1
2028-02-12 16:00:00,87.5785,False,1
2028-02-12 17:00:00,102.1198,False,1
2028-02-12 18:00:00,107.8739,False,1
2028-02-12 19:00:00,97.832,False,1
2028-02-12 20:00:00,92.1557,False,1
2028-02-12 21:00:00,92.755,False,1
2028-02-12 22:00:00,89.3022,False,1
2028-02-12 23:00:00,83.4536,False,1
2028-02-13 00:00:00,76.4058,False,1
2028-02-13 01:00:00,71.1011,False,1
2028-02-13 02:00:00,68.2572,False,1
2028-02-13 03:00:00,67.2322,False,1
2028-02-13 04:00:00,69.5531,False,1
2028-02-13 05:00:00,72.374,False,1
2028-02-13 06:00:00,67.4594,False,1
2028-02-13 07:00:00,62.3297,False,1
2028-02-13 08:00:00,61.8709,False,1
2028-02-13 09:00:00,61.3901,False,1
2028-02-13 10:00:00,56.6981,False,1
2028-02-13 11:00:00,50.9804,False,1
2028-02-13 12:00:00,46.1662,False,1
2028-02-13 13:00:00,42.6379,False,1
2028-02-13 14:00:00,47.7264,False,1
2028-02-13 15:00:00,60.57,False,1
2028-02-13 16:00:00,78.1546,False,1
2028-02-13 17:00:00,90.267,False,1
2028-02-13 18:00:00,98.5677,False,1
2028-02-13 19:00:00,89.8146,False,1
2028-02-13 20:00:00,84.0548,False,1
2028-02-13 21:00:00,86.3894,False,1
2028-02-13 22:00:00,84.7895,False,1
2028-02-13 23:00:00,78.3862,False,1
2028-02-14 00:00:00,85.1652,False,1
2028-02-14 01:00:00,80.7448,False,1
2028-02-14 02:00:00,78.2372,False,1
2028-02-14 03:00:00,78.235,False,1
2028-02-14 04:00:00,82.2831,False,1
2028-02-14 05:00:00,92.5189,False,1
2028-02-14 06:00:00,108.3923,False,1
2028-02-14 07:00:00,123.6304,False,1
2028-02-14 08:00:00,144.1735,True,1
2028-02-14 09:00:00,131.9244,True,1
2028-02-14 10:00:00,114.712,True,1
2028-02-14 11:00:00,100.9666,True,1
2028-02-14 12:00:00,93.9952,True,1
2028-02-14 13:00:00,94.2346,True,1
2028-02-14 14:00:00,101.3808,True,1
2028-02-14 15:00:00,116.1375,True,1
2028-02-14 16:00:00,136.7139,True,1
2028-02-14 17:00:00,154.2805,True,1
2028-02-14 18:00:00,158.4718,True,1
2028-02-14 19:00:00,151.2944,True,1
2028-02-14 20:00:00,120.5492,False,1
2028-02-14 21:00:00,108.4811,False,1
2028-02-14 22:00:00,99.4215,False,1
2028-02-14 23:00:00,91.6055,False,1
2028-02-15 00:00:00,85.4879,False,1
2028-02-15 01:00:00,81.5346,False,1
2028-02-15 02:00:00,79.3111,False,1
2028-02-15 03:00:00,79.2834,False,1
2028-02-15 04:00:00,82.9584,False,1
2028-02-15 05:00:00,92.4439,False,1
2028-02-15 06:00:00,107.3491,False,1
2028-02-15 07:00:00,121.3131,False,1
2028-02-15 08:00:00,141.6237,True,1
2028-02-15 09:00:00,128.1843,True,1
2028-02-15 10:00:00,110.2004,True,1
2028-02-15 11:00:00,96.1606,True,1
2028-02-15 12:00:00,89.1123,True,1
2028-02-15 13:00:00,89.4353,True,1
2028-02-15 14:00:00,96.8237,True,1
2028-02-15 15:00:00,111.878,True,1
2028-02-15 16:00:00,132.9326,True,1
2028-02-15 17:00:00,151.3743,True,1
2028-02-15 18:00:00,156.0916,True,1
2028-02-15 19:00:00,148.884,True,1
2028-02-15 20:00:00,117.385,False,1
2028-02-15 21:00:00,105.9696,False,1
2028-02-15 22:00:00,97.8203,False,1
2028-02-15 23:00:00,90.813,False,1
2028-02-16 00:00:00,85.2202,False,1
2028-02-16 01:00:00,81.8026,False,1
2028-02-16 02:00:00,79.8802,False,1
2028-02-16 03:00:00,79.8829,False,1
2028-02-16 04:00:00,83.3166,False,1
2028-02-16 05:00:00,92.1144,False,1
2028-02-16 06:00:00,105.9757,False,1
2028-02-16 07:00:00,118.5477,False,1
2028-02-16 08:00:00,138.6217,True,1
2028-02-16 09:00:00,124.4976,True,1
2028-02-16 10:00:00,106.328,True,1
2028-02-16 11:00:00,92.132,True,1
2028-02-16 12:00:00,85.0234,True,1
2028-02-16 13:00:00,85.2978,True,1
2028-02-16 14:00:00,92.6517,True,1
2028-02-16 15:00:00,107.8157,True,1
2028-02-16 16:00:00,129.2588,True,1
2028-02-16 17:00:00,147.9828,True,1
2028-02-16 18:00:00,152.8168,True,1
2028-02-16 19:00:00,145.8145,True,1
2028-02-16 20:00:00,114.1185,False,1
2028-02-16 21:00:00,103.3622,False,1
2028-02-16 22:00:00,95.8472,False,1
2028-02-16 23:00:00,89.6281,False,1
2028-02-17 00:00:00,84.6631,False,1
2028-02-17 01:00:00,81.4783,False,1
2028-02-17 02:00:00,79.6943,False,1
2028-02-17 03:00:00,79.7541,False,1
2028-02-17 04:00:00,83.1647,False,1
2028-02-17 05:00:00,91.8052,False,1
2028-02-17 06:00:00,105.3423,False,1
2028-02-17 07:00:00,117.5724,False,1
2028-02-17 08:00:00,137.904,True,1
2028-02-17 09:00:00,123.9679,True,1
2028-02-17 10:00:00,106.0261,True,1
2028-02-17 11:00:00,91.9664,True,1
2028-02-17 12:00:00,84.662,True,1
2028-02-17 13:00:00,84.6702,True,1
2028-02-17 14:00:00,91.8485,True,1
2028-02-17 15:00:00,107.0734,True,1
2028-02-17 16:00:00,128.654,True,1
2028-02-17 17:00:00,147.4533,True,1
2028-02-17 18:00:00,152.1231,True,1
2028-02-17 19:00:00,145.2492,True,1
2028-02-17 20:00:00,113.3967,False,1
2028-02-17 21:00:00,102.7364,False,1
2028-02-17 22:00:00,95.1723,False,1
2028-02-17 23:00:00,89.0367,False,1
2028-02-18 00:00:00,84.1301,False,1
2028-02-18 01:00:00,80.6267,False,1
2028-02-18 02:00:00,78.671,False,1
2028-02-18 03:00:00,78.7597,False,1
2028-02-18 04:00:00,82.4192,False,1
2028-02-18 05:00:00,91.6063,False,1
2028-02-18 06:00:00,105.9169,False,1
2028-02-18 07:00:00,118.8047,False,1
2028-02-18 08:00:00,139.6701,True,1
2028-02-18 09:00:00,126.4522,True,1
2028-02-18 10:00:00,109.0595,True,1
2028-02-18 11:00:00,95.2258,True,1
2028-02-18 12:00:00,87.874,True,1
2028-02-18 13:00:00,87.6538,True,1
2028-02-18 14:00:00,94.5573,True,1
2028-02-18 15:00:00,109.6007,True,1
2028-02-18 16:00:00,131.1929,True,1
2028-02-18 17:00:00,149.9252,True,1
2028-02-18 18:00:00,154.6289,True,1
2028-02-18 19:00:00,147.8136,True,1
2028-02-18 20:00:00,115.5771,False,1
2028-02-18 21:00:00,104.263,False,1
2028-02-18 22:00:00,95.9581,False,1
2028-02-18 23:00:00,89.1822,False,1
2028-02-19 00:00:00,86.4327,False,1
2028-02-19 01:00:00,82.8986,False,1
2028-02-19 02:00:00,80.6324,False,1
2028-02-19 03:00:00,79.9647,False,1
2028-02-19 04:00:00,81.9555,False,1
2028-02-19 05:00:00,84.9044,False,1
2028-02-19 06:00:00,82.457,False,1
2028-02-19 07:00:00,78.4973,False,1
2028-02-19 08:00:00,79.4686,False,1
2028-02-19 09:00:00,74.8228,False,1
2028-02-19 10:00:00,63.1918,False,1
2028-02-19 11:00:00,55.4725,False,1
2028-02-19 12:00:00,52.758,False,1
2028-02-19 13:00:00,50.3984,False,1
2028-02-19 14:00:00,54.9734,False,1
2028-02-19 15:00:00,65.7985,False,1
2028-02-19 16:00:00,81.4624,False,1
2028-02-19 17:00:00,98.4227,False,1
2028-02-19 18:00:00,106.0461,False,1
2028-02-19 19:00:00,96.3809,False,1
2028-02-19 20:00:00,90.3877,False,1
2028-02-19 21:00:00,90.4867,False,1
2028-02-19 22:00:00,86.8093,False,1
2028-02-19 23:00:00,81.0249,False,1
2028-02-20 00:00:00,73.5436,False,1
2028-02-20 01:00:00,68.3462,False,1
2028-02-20 02:00:00,65.564,False,1
2028-02-20 03:00:00,64.5788,False,1
2028-02-20 04:00:00,66.9544,False,1
2028-02-20 05:00:00,69.8259,False,1
2028-02-20 06:00:00,65.1339,False,1
2028-02-20 07:00:00,58.5722,False,1
2028-02-20 08:00:00,56.243,False,1
2028-02-20 09:00:00,54.3274,False,1
2028-02-20 10:00:00,48.9707,False,1
2028-02-20 11:00:00,43.036,False,1
2028-02-20 12:00:00,38.0481,False,1
2028-02-20 13:00:00,34.4824,False,1
2028-02-20 14:00:00,39.6012,False,1
2028-02-20 15:00:00,52.7505,False,1
2028-02-20 16:00:00,71.5575,False,1
2028-02-20 17:00:00,86.0169,False,1
2028-02-20 18:00:00,96.1322,False,1
2028-02-20 19:00:00,87.9349,False,1
2028-02-20 20:00:00,82.0606,False,1
2028-02-20 21:00:00,83.8935,False,1
2028-02-20 22:00:00,82.011,False,1
2028-02-20 23:00:00,75.5951,False,1
2028-02-21 00:00:00,82.8558,False,1
2028-02-21 01:00:00,78.5284,False,1
2028-02-21 02:00:00,76.0953,False,1
2028-02-21 03:00:00,76.1222,False,1
2028-02-21 04:00:00,80.2184,False,1
2028-02-21 05:00:00,90.3788,False,1
2028-02-21 06:00:00,106.1273,False,1
2028-02-21 07:00:00,119.2845,False,1
2028-02-21 08:00:00,140.4445,True,1
2028-02-21 09:00:00,126.1097,True,1
2028-02-21 10:00:00,107.8363,True,1
2028-02-21 11:00:00,93.7828,True,1
2028-02-21 12:00:00,86.6225,True,1
2028-02-21 13:00:00,86.8817,True,1
2028-02-21 14:00:00,94.1834,True,1
2028-02-21 15:00:00,109.5429,True,1
2028-02-21 16:00:00,131.8869,True,1
2028-02-21 17:00:00,152.8381,True,1
2028-02-21 18:00:00,159.8672,True,1
2028-02-21 19:00:00,153.35,True,1
2028-02-21 20:00:00,118.7092,False,1
2028-02-21 21:00:00,106.4868,False,1
2028-02-21 22:00:00,97.1903,False,1
2028-02-21 23:00:00,89.3124,False,1
2028-02-22 00:00:00,83.2563,False,1
2028-02-22 01:00:00,79.3555,False,1
2028-02-22 02:00:00,77.1881,False,1
