date,price,isPeak,Q
2027-01-27 14:00:00,109.4246,True,1
2027-01-27 15:00:00,121.1118,True,1
2027-01-27 16:00:00,135.5352,True,1
2027-01-27 17:00:00,144.4972,True,1
2027-01-27 18:00:00,143.4415,True,1
2027-01-27 19:00:00,136.0366,True,1
2027-01-27 20:00:00,118.8726,False,1
2027-01-27 21:00:00,108.0929,False,1
2027-01-27 22:00:00,100.2348,False,1
2027-01-27 23:00:00,93.164,False,1
2027-01-28 00:00:00,87.7783,False,1
2027-01-28 01:00:00,83.9837,False,1
2027-01-28 02:00:00,81.9096,False,1
2027-01-28 03:00:00,81.8589,False,1
2027-01-28 04:00:00,85.1947,False,1
2027-01-28 05:00:00,94.1012,False,1
2027-01-28 06:00:00,108.6318,False,1
2027-01-28 07:00:00,125.882,False,1
2027-01-28 08:00:00,141.241,True,1
2027-01-28 09:00:00,134.7809,True,1
2027-01-28 10:00:00,121.4626,True,1
2027-01-28 11:00:00,109.9553,True,1
2027-01-28 12:00:00,103.9315,True,1
2027-01-28 13:00:00,103.7922,True,1
2027-01-28 14:00:00,109.3239,True,1
2027-01-28 15:00:00,120.7381,True,1
2027-01-28 16:00:00,134.8603,True,1
2027-01-28 17:00:00,143.5517,True,1
2027-01-28 18:00:00,142.5821,True,1
2027-01-28 19:00:00,135.7259,True,1
2027-01-28 20:00:00,118.512,False,1
2027-01-28 21:00:00,108.1505,False,1
2027-01-28 22:00:00,100.4979,False,1
2027-01-28 23:00:00,93.5648,False,1
2027-01-29 00:00:00,88.2041,False,1
2027-01-29 01:00:00,84.202,False,1
2027-01-29 02:00:00,82.0823,False,1
2027-01-29 03:00:00,82.1229,False,1
2027-01-29 04:00:00,85.7289,False,1
2027-01-29 05:00:00,95.1017,False,1
2027-01-29 06:00:00,110.0386,False,1
2027-01-29 07:00:00,127.5573,False,1
2027-01-29 08:00:00,143.2577,True,1
2027-01-29 09:00:00,137.1602,True,1
2027-01-29 10:00:00,124.4339,True,1
2027-01-29 11:00:00,113.3439,True,1
2027-01-29 12:00:00,107.3987,True,1
2027-01-29 13:00:00,107.192,True,1
2027-01-29 14:00:00,112.5475,True,1
2027-01-29 15:00:00,123.739,True,1
2027-01-29 16:00:00,137.5863,True,1
2027-01-29 17:00:00,146.0768,True,1
2027-01-29 18:00:00,145.1654,True,1
2027-01-29 19:00:00,138.6356,True,1
2027-01-29 20:00:00,120.8896,False,1
2027-01-29 21:00:00,110.1065,False,1
2027-01-29 22:00:00,101.8405,False,1
2027-01-29 23:00:00,94.37,False,1
2027-01-30 00:00:00,92.2151,False,1
2027-01-30 01:00:00,88.305,False,1
2027-01-30 02:00:00,85.9131,False,1
2027-01-30 03:00:00,85.2,False,1
2027-01-30 04:00:00,87.0897,False,1
2027-01-30 05:00:00,89.9758,False,1
2027-01-30 06:00:00,87.001,False,1
2027-01-30 07:00:00,86.1691,False,1
2027-01-30 08:00:00,92.9279,False,1
2027-01-30 09:00:00,93.244,False,1
2027-01-30 10:00:00,84.1051,False,1
2027-01-30 11:00:00,77.68,False,1
2027-01-30 12:00:00,75.8349,False,1
2027-01-30 13:00:00,73.507,False,1
2027-01-30 14:00:00,77.5088,False,1
2027-01-30 15:00:00,86.5328,False,1
2027-01-30 16:00:00,97.5082,False,1
2027-01-30 17:00:00,107.507,False,1
2027-01-30 18:00:00,110.8416,False,1
2027-01-30 19:00:00,100.2803,False,1
2027-01-30 20:00:00,95.1679,False,1
2027-01-30 21:00:00,96.3389,False,1
2027-01-30 22:00:00,93.0207,False,1
2027-01-30 23:00:00,86.7621,False,1
2027-01-31 00:00:00,80.3513,False,1
2027-01-31 01:00:00,74.661,False,1
2027-01-31 02:00:00,71.639,False,1
2027-01-31 03:00:00,70.5611,False,1
2027-01-31 04:00:00,72.8564,False,1
2027-01-31 05:00:00,75.7257,False,1
2027-01-31 06:00:00,70.3964,False,1
2027-01-31 07:00:00,67.1767,False,1
2027-01-31 08:00:00,70.5286,False,1
2027-01-31 09:00:00,73.6752,False,1
2027-01-31 10:00:00,70.9126,False,1
2027-01-31 11:00:00,66.1211,False,1
2027-01-31 12:00:00,61.6776,False,1
2027-01-31 13:00:00,57.9746,False,1
2027-01-31 14:00:00,62.7134,False,1
2027-01-31 15:00:00,74.5575,False,1
2027-01-31 16:00:00,89.2538,False,1
2027-01-31 17:00:00,96.6879,False,1
2027-01-31 18:00:00,102.3836,False,1
2027-01-31 19:00:00,92.914,False,1
2027-01-31 20:00:00,87.5563,False,1
2027-01-31 21:00:00,90.5536,False,1
2027-01-31 22:00:00,89.1583,False,1
2027-01-31 23:00:00,82.4054,False,1
2027-02-01 00:00:00,89.6887,False,1
2027-02-01 01:00:00,84.9589,False,1
2027-02-01 02:00:00,82.2848,False,1
2027-02-01 03:00:00,82.2207,False,1
2027-02-01 04:00:00,86.261,False,1
2027-02-01 05:00:00,96.9115,False,1
2027-02-01 06:00:00,113.5585,False,1
2027-02-01 07:00:00,132.255,False,1
2027-02-01 08:00:00,147.2223,True,1
2027-02-01 09:00:00,139.7361,True,1
2027-02-01 10:00:00,125.4363,True,1
2027-02-01 11:00:00,113.284,True,1
2027-02-01 12:00:00,107.1639,True,1
2027-02-01 13:00:00,107.3823,True,1
2027-02-01 14:00:00,113.5462,True,1
2027-02-01 15:00:00,125.9651,True,1
2027-02-01 16:00:00,141.7463,True,1
2027-02-01 17:00:00,152.5553,True,1
2027-02-01 18:00:00,152.6494,True,1
2027-02-01 19:00:00,145.0398,True,1
2027-02-01 20:00:00,125.8272,False,1
2027-02-01 21:00:00,113.7886,False,1
2027-02-01 22:00:00,104.5968,False,1
2027-02-01 23:00:00,96.4091,False,1
2027-02-02 00:00:00,89.6822,False,1
2027-02-02 01:00:00,85.42,False,1
2027-02-02 02:00:00,82.9999,False,1
2027-02-02 03:00:00,82.8609,False,1
2027-02-02 04:00:00,86.5105,False,1
2027-02-02 05:00:00,96.3092,False,1
2027-02-02 06:00:00,112.0053,False,1
2027-02-02 07:00:00,129.8061,False,1
2027-02-02 08:00:00,145.1205,True,1
2027-02-02 09:00:00,136.7096,True,1
2027-02-02 10:00:00,121.6,True,1
2027-02-02 11:00:00,108.9499,True,1
2027-02-02 12:00:00,102.6219,True,1
2027-02-02 13:00:00,102.8087,True,1
2027-02-02 14:00:00,109.1511,True,1
2027-02-02 15:00:00,121.9612,True,1
2027-02-02 16:00:00,138.4403,True,1
2027-02-02 17:00:00,150.2042,True,1
2027-02-02 18:00:00,150.4796,True,1
2027-02-02 19:00:00,142.7433,True,1
2027-02-02 20:00:00,122.5922,False,1
2027-02-02 21:00:00,111.1806,False,1
2027-02-02 22:00:00,102.8479,False,1
2027-02-02 23:00:00,95.463,False,1
2027-02-03 00:00:00,89.4469,False,1
2027-02-03 01:00:00,85.6825,False,1
2027-02-03 02:00:00,83.5602,False,1
2027-02-03 03:00:00,83.4475,False,1
2027-02-03 04:00:00,86.7802,False,1
2027-02-03 05:00:00,95.7696,False,1
2027-02-03 06:00:00,110.3787,False,1
2027-02-03 07:00:00,127.0263,False,1
2027-02-03 08:00:00,142.6344,True,1
2027-02-03 09:00:00,133.8418,True,1
2027-02-03 10:00:00,118.6243,True,1
2027-02-03 11:00:00,105.9592,True,1
2027-02-03 12:00:00,99.566,True,1
2027-02-03 13:00:00,99.6422,True,1
2027-02-03 14:00:00,105.8737,True,1
2027-02-03 15:00:00,118.612,True,1
2027-02-03 16:00:00,135.1736,True,1
2027-02-03 17:00:00,147.014,True,1
2027-02-03 18:00:00,147.2943,True,1
2027-02-03 19:00:00,139.8553,True,1
2027-02-03 20:00:00,119.4767,False,1
2027-02-03 21:00:00,108.8542,False,1
2027-02-03 22:00:00,101.2733,False,1
2027-02-03 23:00:00,94.6031,False,1
2027-02-04 00:00:00,89.4363,False,1
2027-02-04 01:00:00,85.8606,False,1
2027-02-04 02:00:00,83.8973,False,1
2027-02-04 03:00:00,83.8897,False,1
2027-02-04 04:00:00,87.2469,False,1
2027-02-04 05:00:00,96.0794,False,1
2027-02-04 06:00:00,110.2615,False,1
2027-02-04 07:00:00,126.375,False,1
2027-02-04 08:00:00,142.2978,True,1
2027-02-04 09:00:00,133.6711,True,1
2027-02-04 10:00:00,118.7869,True,1
2027-02-04 11:00:00,106.3665,True,1
2027-02-04 12:00:00,99.8672,True,1
2027-02-04 13:00:00,99.7943,True,1
2027-02-04 14:00:00,105.7877,True,1
2027-02-04 15:00:00,118.3308,True,1
2027-02-04 16:00:00,134.7553,True,1
2027-02-04 17:00:00,146.4073,True,1
2027-02-04 18:00:00,146.6934,True,1
2027-02-04 19:00:00,139.7009,True,1
2027-02-04 20:00:00,119.1802,False,1
2027-02-04 21:00:00,108.8125,False,1
2027-02-04 22:00:00,101.2696,False,1
2027-02-04 23:00:00,94.6891,False,1
2027-02-05 00:00:00,89.5363,False,1
2027-02-05 01:00:00,85.7557,False,1
2027-02-05 02:00:00,83.7338,False,1
2027-02-05 03:00:00,83.8022,False,1
2027-02-05 04:00:00,87.4363,False,1
2027-02-05 05:00:00,96.7945,False,1
2027-02-05 06:00:00,111.5307,False,1
2027-02-05 07:00:00,128.0162,False,1
2027-02-05 08:00:00,144.4103,True,1
2027-02-05 09:00:00,136.2275,True,1
2027-02-05 10:00:00,121.9506,True,1
2027-02-05 11:00:00,109.8498,True,1
2027-02-05 12:00:00,103.3749,True,1
2027-02-05 13:00:00,103.1815,True,1
2027-02-05 14:00:00,108.979,True,1
2027-02-05 15:00:00,121.3983,True,1
2027-02-05 16:00:00,137.6505,True,1
2027-02-05 17:00:00,149.1251,True,1
2027-02-05 18:00:00,149.4319,True,1
2027-02-05 19:00:00,142.6538,True,1
2027-02-05 20:00:00,121.6137,False,1
2027-02-05 21:00:00,110.7029,False,1
2027-02-05 22:00:00,102.4593,False,1
2027-02-05 23:00:00,95.2634,False,1
2027-02-06 00:00:00,93.2297,False,1
2027-02-06 01:00:00,89.4587,False,1
2027-02-06 02:00:00,87.0741,False,1
2027-02-06 03:00:00,86.3704,False,1
2027-02-06 04:00:00,88.3017,False,1
2027-02-06 05:00:00,91.2178,False,1
2027-02-06 06:00:00,88.3253,False,1
2027-02-06 07:00:00,86.7984,False,1
2027-02-06 08:00:00,91.8682,False,1
2027-02-06 09:00:00,90.6714,False,1
2027-02-06 10:00:00,80.5609,False,1
2027-02-06 11:00:00,73.5739,False,1
2027-02-06 12:00:00,71.3743,False,1
2027-02-06 13:00:00,69.0269,False,1
2027-02-06 14:00:00,73.2374,False,1
2027-02-06 15:00:00,82.9565,False,1
2027-02-06 16:00:00,95.5603,False,1
2027-02-06 17:00:00,107.8392,False,1
2027-02-06 18:00:00,112.2549,False,1
2027-02-06 19:00:00,101.7711,False,1
2027-02-06 20:00:00,96.3108,False,1
2027-02-06 21:00:00,97.2353,False,1
2027-02-06 22:00:00,93.8371,False,1
2027-02-06 23:00:00,87.7485,False,1
2027-02-07 00:00:00,81.1415,False,1
2027-02-07 01:00:00,75.6031,False,1
2027-02-07 02:00:00,72.6426,False,1
2027-02-07 03:00:00,71.5773,False,1
2027-02-07 04:00:00,73.9008,False,1
2027-02-07 05:00:00,76.7723,False,1
2027-02-07 06:00:00,71.5723,False,1
2027-02-07 07:00:00,67.5262,False,1
2027-02-07 08:00:00,69.1937,False,1
2027-02-07 09:00:00,70.7414,False,1
2027-02-07 10:00:00,67.0625,False,1
2027-02-07 11:00:00,61.7574,False,1
2027-02-07 12:00:00,56.9991,False,1
2027-02-07 13:00:00,53.2638,False,1
2027-02-07 14:00:00,58.232,False,1
2027-02-07 15:00:00,70.7399,False,1
2027-02-07 16:00:00,87.0545,False,1
2027-02-07 17:00:00,96.8136,False,1
2027-02-07 18:00:00,103.7155,False,1
2027-02-07 19:00:00,94.3797,False,1
2027-02-07 20:00:00,88.6554,False,1
2027-02-07 21:00:00,91.3653,False,1
2027-02-07 22:00:00,89.8886,False,1
2027-02-07 23:00:00,83.2596,False,1
2027-02-08 00:00:00,89.1937,False,1
2027-02-08 01:00:00,84.5697,False,1
2027-02-08 02:00:00,81.9698,False,1
2027-02-08 03:00:00,81.9219,False,1
2027-02-08 04:00:00,86.0015,False,1
2027-02-08 05:00:00,96.5395,False,1
2027-02-08 06:00:00,113.019,False,1
2027-02-08 07:00:00,130.4008,False,1
2027-02-08 08:00:00,147.3997,True,1
2027-02-08 09:00:00,137.7828,True,1
2027-02-08 10:00:00,122.1004,True,1
2027-02-08 11:00:00,109.2121,True,1
2027-02-08 12:00:00,102.7083,True,1
2027-02-08 13:00:00,102.9247,True,1
2027-02-08 14:00:00,109.548,True,1
2027-02-08 15:00:00,123.0575,True,1
2027-02-08 16:00:00,141.0662,True,1
2027-02-08 17:00:00,155.0065,True,1
2027-02-08 18:00:00,156.7777,True,1
2027-02-08 19:00:00,149.171,True,1
2027-02-08 20:00:00,125.3073,False,1
2027-02-08 21:00:00,113.0508,False,1
2027-02-08 22:00:00,103.8969,False,1
2027-02-08 23:00:00,95.8695,False,1
2027-02-09 00:00:00,89.3928,False,1
2027-02-09 01:00:00,85.2616,False,1
2027-02-09 02:00:00,82.9459,False,1
2027-02-09 03:00:00,82.866,False,1
2027-02-09 04:00:00,86.5555,False,1
2027-02-09 05:00:00,96.2627,False,1
2027-02-09 06:00:00,111.736,False,1
2027-02-09 07:00:00,127.9046,False,1
2027-02-09 08:00:00,144.8623,True,1
2027-02-09 09:00:00,134.2217,True,1
2027-02-09 10:00:00,117.8216,True,1
2027-02-09 11:00:00,104.5375,True,1
2027-02-09 12:00:00,97.9046,True,1
2027-02-09 13:00:00,98.1255,True,1
2027-02-09 14:00:00,104.9556,True,1
2027-02-09 15:00:00,118.7644,True,1
2027-02-09 16:00:00,137.3902,True,1
2027-02-09 17:00:00,152.2111,True,1
2027-02-09 18:00:00,154.4019,True,1
2027-02-09 19:00:00,146.7225,True,1
2027-02-09 20:00:00,121.996,False,1
2027-02-09 21:00:00,110.425,False,1
2027-02-09 22:00:00,102.1658,False,1
2027-02-09 23:00:00,94.9501,False,1
2027-02-10 00:00:00,89.2212,False,1
2027-02-10 01:00:00,85.6299,False,1
2027-02-10 02:00:00,83.6202,False,1
2027-02-10 03:00:00,83.5622,False,1
2027-02-10 04:00:00,86.9705,False,1
2027-02-10 05:00:00,95.9096,False,1
2027-02-10 06:00:00,110.2951,False,1
2027-02-10 07:00:00,125.2668,False,1
2027-02-10 08:00:00,142.2894,True,1
2027-02-10 09:00:00,131.1514,True,1
2027-02-10 10:00:00,114.5578,True,1
2027-02-10 11:00:00,101.1932,True,1
2027-02-10 12:00:00,94.4724,True,1
2027-02-10 13:00:00,94.6271,True,1
2027-02-10 14:00:00,101.3312,True,1
2027-02-10 15:00:00,115.0997,True,1
2027-02-10 16:00:00,133.8642,True,1
2027-02-10 17:00:00,148.8871,True,1
2027-02-10 18:00:00,151.0919,True,1
2027-02-10 19:00:00,143.7603,True,1
2027-02-10 20:00:00,118.9046,False,1
2027-02-10 21:00:00,108.0464,False,1
2027-02-10 22:00:00,100.469,False,1
2027-02-10 23:00:00,94.0262,False,1
2027-02-11 00:00:00,89.0575,False,1
2027-02-11 01:00:00,85.6885,False,1
2027-02-11 02:00:00,83.8205,False,1
2027-02-11 03:00:00,83.8473,False,1
2027-02-11 04:00:00,87.2597,False,1
2027-02-11 05:00:00,96.0867,False,1
2027-02-11 06:00:00,110.106,False,1
2027-02-11 07:00:00,124.6508,False,1
2027-02-11 08:00:00,141.9073,True,1
2027-02-11 09:00:00,130.9718,True,1
2027-02-11 10:00:00,114.7161,True,1
2027-02-11 11:00:00,101.5197,True,1
2027-02-11 12:00:00,94.6851,True,1
2027-02-11 13:00:00,94.6067,True,1
2027-02-11 14:00:00,101.0673,True,1
2027-02-11 15:00:00,114.7727,True,1
2027-02-11 16:00:00,133.5718,True,1
2027-02-11 17:00:00,148.4794,True,1
2027-02-11 18:00:00,150.6032,True,1
2027-02-11 19:00:00,143.5448,True,1
2027-02-11 20:00:00,118.5112,False,1
2027-02-11 21:00:00,107.8555,False,1
2027-02-11 22:00:00,100.2331,False,1
2027-02-11 23:00:00,93.8673,False,1
2027-02-12 00:00:00,88.8805,False,1
2027-02-12 01:00:00,85.2268,False,1
2027-02-12 02:00:00,83.2419,False,1
2027-02-12 03:00:00,83.3217,False,1
2027-02-12 04:00:00,87.0213,False,1
2027-02-12 05:00:00,96.3888,False,1
2027-02-12 06:00:00,111.0827,False,1
2027-02-12 07:00:00,126.2278,False,1
2027-02-12 08:00:00,144.0558,True,1
2027-02-12 09:00:00,133.6636,True,1
2027-02-12 10:00:00,117.9344,True,1
2027-02-12 11:00:00,104.9603,True,1
2027-02-12 12:00:00,97.9908,True,1
2027-02-12 13:00:00,97.7028,True,1
2027-02-12 14:00:00,103.969,True,1
2027-02-12 15:00:00,117.5648,True,1
2027-02-12 16:00:00,136.3112,True,1
2027-02-12 17:00:00,151.1381,True,1
2027-02-12 18:00:00,153.3124,True,1
2027-02-12 19:00:00,146.349,True,1
2027-02-12 20:00:00,120.9424,False,1
2027-02-12 21:00:00,109.6382,False,1
2027-02-12 22:00:00,101.2767,False,1
2027-02-12 23:00:00,94.2534,False,1
2027-02-13 00:00:00,92.2143,False,1
2027-02-13 01:00:00,88.5307,False,1
2027-02-13 02:00:00,86.1761,False,1
2027-02-13 03:00:00,85.4651,False,1
2027-02-13 04:00:00,87.4618,False,1
2027-02-13 05:00:00,90.4538,False,1
2027-02-13 06:00:00,87.7697,False,1
2027-02-13 07:00:00,85.1879,False,1
2027-02-13 08:00:00,88.4778,False,1
2027-02-13 09:00:00,85.702,False,1
2027-02-13 10:00:00,74.7147,False,1
2027-02-13 11:00:00,67.2434,False,1
2027-02-13 12:00:00,64.7425,False,1
2027-02-13 13:00:00,62.3203,False,1
2027-02-13 14:00:00,66.7298,False,1
2027-02-13 15:00:00,77.0503,False,1
2027-02-13 16:00:00,91.3096,False,1
2027-02-13 17:00:00,106.0545,False,1
2027-02-13 18:00:00,111.9494,False,1
2027-02-13 19:00:00,101.6235,False,1
2027-02-13 20:00:00,95.7278,False,1
2027-02-13 21:00:00,96.2655,False,1
2027-02-13 22:00:00,92.6643,False,1
2027-02-13 23:00:00,86.6619,False,1
2027-02-14 00:00:00,79.9358,False,1
2027-02-14 01:00:00,74.4878,False,1
2027-02-14 02:00:00,71.5681,False,1
2027-02-14 03:00:00,70.5088,False,1
2027-02-14 04:00:00,72.8996,False,1
2027-02-14 05:00:00,75.8087,False,1
2027-02-14 06:00:00,70.7361,False,1
2027-02-14 07:00:00,65.5065,False,1
2027-02-14 08:00:00,65.3165,False,1
2027-02-14 09:00:00,65.1954,False,1
2027-02-14 10:00:00,60.5939,False,1
2027-02-14 11:00:00,54.7807,False,1
2027-02-14 12:00:00,49.7877,False,1
2027-02-14 13:00:00,46.0397,False,1
2027-02-14 14:00:00,51.1494,False,1
2027-02-14 15:00:00,64.2087,False,1
2027-02-14 16:00:00,82.1124,False,1
2027-02-14 17:00:00,94.439,False,1
2027-02-14 18:00:00,102.9981,False,1
2027-02-14 19:00:00,93.9379,False,1
2027-02-14 20:00:00,87.9157,False,1
2027-02-14 21:00:00,90.2442,False,1
2027-02-14 22:00:00,88.5327,False,1
2027-02-14 23:00:00,81.9266,False,1
2027-02-15 00:00:00,88.2273,False,1
2027-02-15 01:00:00,83.7378,False,1
2027-02-15 02:00:00,81.1908,False,1
2027-02-15 03:00:00,81.1911,False,1
2027-02-15 04:00:00,85.3323,False,1
2027-02-15 05:00:00,95.8221,False,1
2027-02-15 06:00:00,112.1125,False,1
2027-02-15 07:00:00,127.832,False,1
2027-02-15 08:00:00,145.8473,True,1
2027-02-15 09:00:00,134.0232,True,1
2027-02-15 10:00:00,117.055,True,1
2027-02-15 11:00:00,103.3829,True,1
2027-02-15 12:00:00,96.3967,True,1
2027-02-15 13:00:00,96.5306,True,1
2027-02-15 14:00:00,103.5002,True,1
2027-02-15 15:00:00,118.0053,True,1
2027-02-15 16:00:00,138.297,True,1
2027-02-15 17:00:00,155.6672,True,1
2027-02-15 18:00:00,159.8522,True,1
2027-02-15 19:00:00,152.649,True,1
2027-02-15 20:00:00,124.6104,False,1
2027-02-15 21:00:00,112.1319,False,1
2027-02-15 22:00:00,102.7735,False,1
2027-02-15 23:00:00,94.7733,False,1
2027-02-16 00:00:00,88.6088,False,1
2027-02-16 01:00:00,84.5871,False,1
2027-02-16 02:00:00,82.3275,False,1
2027-02-16 03:00:00,82.3036,False,1
2027-02-16 04:00:00,86.0687,False,1
2027-02-16 05:00:00,95.8007,False,1
2027-02-16 06:00:00,111.1214,False,1
2027-02-16 07:00:00,125.5705,False,1
2027-02-16 08:00:00,143.2823,True,1
2027-02-16 09:00:00,130.2638,True,1
2027-02-16 10:00:00,112.5106,True,1
2027-02-16 11:00:00,98.5431,True,1
2027-02-16 12:00:00,91.4953,True,1
2027-02-16 13:00:00,91.7204,True,1
2027-02-16 14:00:00,98.9244,True,1
2027-02-16 15:00:00,113.7209,True,1
2027-02-16 16:00:00,134.4966,True,1
2027-02-16 17:00:00,152.7525,True,1
2027-02-16 18:00:00,157.4736,True,1
2027-02-16 19:00:00,150.2427,True,1
2027-02-16 20:00:00,121.5004,False,1
2027-02-16 21:00:00,109.6695,False,1
2027-02-16 22:00:00,101.2292,False,1
2027-02-16 23:00:00,94.0412,False,1
2027-02-17 00:00:00,88.4391,False,1
2027-02-17 01:00:00,84.9447,False,1
2027-02-17 02:00:00,82.9849,False,1
2027-02-17 03:00:00,82.9915,False,1
2027-02-17 04:00:00,86.5168,False,1
2027-02-17 05:00:00,95.5613,False,1
2027-02-17 06:00:00,109.8438,False,1
2027-02-17 07:00:00,122.907,False,1
2027-02-17 08:00:00,140.3486,True,1
2027-02-17 09:00:00,126.6599,True,1
2027-02-17 10:00:00,108.7348,True,1
2027-02-17 11:00:00,94.6268,True,1
2027-02-17 12:00:00,87.5233,True,1
2027-02-17 13:00:00,87.6992,True,1
2027-02-17 14:00:00,94.8639,True,1
2027-02-17 15:00:00,109.7629,True,1
2027-02-17 16:00:00,130.9125,True,1
2027-02-17 17:00:00,149.438,True,1
2027-02-17 18:00:00,154.2701,True,1
2027-02-17 19:00:00,147.2465,True,1
2027-02-17 20:00:00,118.3418,False,1
2027-02-17 21:00:00,107.169,False,1
2027-02-17 22:00:00,99.3666,False,1
2027-02-17 23:00:00,92.9612,False,1
2027-02-18 00:00:00,88.0146,False,1
2027-02-18 01:00:00,84.7423,False,1
2027-02-18 02:00:00,82.9119,False,1
2027-02-18 03:00:00,82.9749,False,1
2027-02-18 04:00:00,86.486,False,1
2027-02-18 05:00:00,95.3887,False,1
2027-02-18 06:00:00,109.3644,False,1
2027-02-18 07:00:00,122.1026,False,1
2027-02-18 08:00:00,139.7616,True,1
2027-02-18 09:00:00,126.2742,True,1
2027-02-18 10:00:00,108.5882,True,1
2027-02-18 11:00:00,94.6213,True,1
2027-02-18 12:00:00,87.3151,True,1
2027-02-18 13:00:00,87.2206,True,1
2027-02-18 14:00:00,94.2217,True,1
2027-02-18 15:00:00,109.1895,True,1
2027-02-18 16:00:00,130.4674,True,1
2027-02-18 17:00:00,149.0485,True,1
2027-02-18 18:00:00,153.704,True,1
2027-02-18 19:00:00,146.8023,True,1
2027-02-18 20:00:00,117.8017,False,1
2027-02-18 21:00:00,106.7196,False,1
2027-02-18 22:00:00,98.8549,False,1
2027-02-18 23:00:00,92.5179,False,1
2027-02-19 00:00:00,87.623,False,1
2027-02-19 01:00:00,84.021,False,1
2027-02-19 02:00:00,82.0072,False,1
2027-02-19 03:00:00,82.0985,False,1
2027-02-19 04:00:00,85.871,False,1
2027-02-19 05:00:00,95.3534,False,1
2027-02-19 06:00:00,110.1386,False,1
2027-02-19 07:00:00,123.5652,False,1
2027-02-19 08:00:00,141.7088,True,1
2027-02-19 09:00:00,128.9466,True,1
2027-02-19 10:00:00,111.8065,True,1
2027-02-19 11:00:00,98.0501,True,1
2027-02-19 12:00:00,90.6677,True,1
2027-02-19 13:00:00,90.3335,True,1
2027-02-19 14:00:00,97.0819,True,1
2027-02-19 15:00:00,111.9025,True,1
2027-02-19 16:00:00,133.1974,True,1
2027-02-19 17:00:00,151.6953,True,1
2027-02-19 18:00:00,156.3622,True,1
2027-02-19 19:00:00,149.5099,True,1
2027-02-19 20:00:00,120.211,False,1
2027-02-19 21:00:00,108.4544,False,1
2027-02-19 22:00:00,99.8195,False,1
2027-02-19 23:00:00,92.8211,False,1
2027-02-20 00:00:00,90.7119,False,1
2027-02-20 01:00:00,87.0597,False,1
2027-02-20 02:00:00,84.7141,False,1
2027-02-20 03:00:00,84.0199,False,1
2027-02-20 04:00:00,86.0834,False,1
2027-02-20 05:00:00,89.1495,False,1
2027-02-20 06:00:00,86.6188,False,1
2027-02-20 07:00:00,82.6153,False,1
2027-02-20 08:00:00,83.9541,False,1
2027-02-20 09:00:00,79.5354,False,1
2027-02-20 10:00:00,67.7095,False,1
2027-02-20 11:00:00,59.7856,False,1
2027-02-20 12:00:00,56.9431,False,1
2027-02-20 13:00:00,54.3923,False,1
2027-02-20 14:00:00,59.0063,False,1
2027-02-20 15:00:00,70.0409,False,1
2027-02-20 16:00:00,86.0155,False,1
2027-02-20 17:00:00,103.3857,False,1
2027-02-20 18:00:00,111.2495,False,1
2027-02-20 19:00:00,101.1968,False,1
2027-02-20 20:00:00,94.9126,False,1
2027-02-20 21:00:00,94.9422,False,1
2027-02-20 22:00:00,91.0662,False,1
2027-02-20 23:00:00,85.059,False,1
2027-02-21 00:00:00,78.0118,False,1
2027-02-21 01:00:00,72.593,False,1
2027-02-21 02:00:00,69.6952,False,1
2027-02-21 03:00:00,68.6639,False,1
2027-02-21 04:00:00,71.1485,False,1
2027-02-21 05:00:00,74.1518,False,1
2027-02-21 06:00:00,69.2241,False,1
2027-02-21 07:00:00,62.4467,False,1
2027-02-21 08:00:00,60.3371,False,1
2027-02-21 09:00:00,58.7433,False,1
2027-02-21 10:00:00,53.3902,False,1
2027-02-21 11:00:00,47.2724,False,1
2027-02-21 12:00:00,42.0288,False,1
2027-02-21 13:00:00,38.1833,False,1
2027-02-21 14:00:00,43.3972,False,1
2027-02-21 15:00:00,56.9668,False,1
2027-02-21 16:00:00,76.391,False,1
2027-02-21 17:00:00,91.3079,False,1
2027-02-21 18:00:00,101.8545,False,1
2027-02-21 19:00:00,93.2401,False,1
2027-02-21 20:00:00,87.0126,False,1
2027-02-21 21:00:00,88.8557,False,1
2027-02-21 22:00:00,86.8263,False,1
2027-02-21 23:00:00,80.1077,False,1
2027-02-22 00:00:00,86.5771,False,1
